t,power
4140.0,227
4141.0,140
4142.0,212
4143.0,243
4144.0,257
4145.0,233
4146.0,253
4147.0,309
4148.0,287
4149.0,239
4150.0,232
4151.0,228
4152.0,305
4153.0,316
4154.0,287
4155.0,266
4156.0,202
4157.0,243
4158.0,237
4159.0,263
4160.0,238
4161.0,182
4162.0,118
4163.0,70
4164.0,85
4165.0,162
4166.0,187
4167.0,123
4168.0,261
4169.0,312
4170.0,228
4171.0,187
4172.0,207
4173.0,313
4174.0,332
4175.0,324
4176.0,343
4177.0,336
4178.0,284
4179.0,279
4180.0,290
4181.0,318
4182.0,321
4183.0,306
4184.0,321
4185.0,323
4186.0,294
4187.0,270
4188.0,268
4189.0,259
4190.0,267
4191.0,262
4192.0,250
4193.0,286
4194.0,304
4195.0,310
4196.0,303
4197.0,284
4198.0,283
4199.0,291
4200.0,290
4201.0,289
4202.0,293
4203.0,228
4204.0,157
4205.0,185
4206.0,270
4207.0,250
4208.0,249
4209.0,302
4210.0,341
4211.0,298
4212.0,291
4213.0,286
4214.0,263
4215.0,278
4216.0,188
4217.0,229
4218.0,332
4219.0,324
4220.0,281
4221.0,280
4222.0,288
4223.0,268
4224.0,243
4225.0,228
4226.0,164
4227.0,142
4228.0,103
4229.0,67
4230.0,70
4231.0,86
4232.0,108
4233.0,136
4234.0,148
4235.0,139
4236.0,138
4237.0,133
4238.0,94
4239.0,106
4240.0,104
4241.0,95
4242.0,125
4243.0,134
4244.0,134
4245.0,148
4246.0,109
4247.0,111
4248.0,128
4249.0,203
4250.0,191
4251.0,191
4252.0,165
4253.0,174
4254.0,195
4255.0,190
4256.0,193
4257.0,205
4258.0,199
4259.0,224
4260.0,219
4261.0,232
4262.0,228
4263.0,220
4264.0,239
4265.0,232
4266.0,249
4267.0,266
4268.0,238
4269.0,207
4270.0,245
4271.0,269
4272.0,244
4273.0,239
4274.0,240
4275.0,222
4276.0,221
4277.0,227
4278.0,211
4279.0,233
4280.0,288
4281.0,268
4282.0,237
4283.0,261
4284.0,265
4285.0,268
4286.0,286
4287.0,258
4288.0,212
4289.0,208
4290.0,239
4291.0,257
4292.0,269
4293.0,269
4294.0,271
4295.0,248
4296.0,230
4297.0,296
4298.0,592
4299.0,734
4300.0,689
4301.0,644
4302.0,402
4303.0,203
4304.0,149
4305.0,59
4306.0,5
4307.0,31
4308.0,31
4309.0,32
4310.0,51
4311.0,135
4312.0,336
4313.0,297
4314.0,273
4315.0,298
4316.0,296
4317.0,291
4318.0,258
4319.0,241
4320.0,233
4321.0,209
4322.0,164
4323.0,122
4324.0,144
4325.0,145
4326.0,212
4327.0,285
4328.0,318
4329.0,318
4330.0,320
4331.0,288
4332.0,293
4333.0,280
4334.0,297
4335.0,303
4336.0,298
4337.0,269
4338.0,265
4339.0,262
4340.0,271
4341.0,256
4342.0,248
4343.0,238
4344.0,237
4345.0,230
4346.0,244
4347.0,259
4348.0,273
4349.0,265
4350.0,261
4351.0,268
4352.0,257
4353.0,267
4354.0,278
4355.0,244
4356.0,176
4357.0,200
4358.0,280
4359.0,284
4360.0,260
4361.0,238
4362.0,233
4363.0,220
4364.0,226
4365.0,210
4366.0,204
4367.0,245
4368.0,252
4369.0,232
4370.0,213
4371.0,206
4372.0,222
4373.0,235
4374.0,228
4375.0,254
4376.0,248
4377.0,218
4378.0,230
4379.0,230
4380.0,222
4381.0,222
4382.0,202
4383.0,207
4384.0,215
4385.0,217
4386.0,212
4387.0,200
4388.0,220
4389.0,224
4390.0,205
4391.0,193
4392.0,194
4393.0,188
4394.0,212
4395.0,253
4396.0,259
4397.0,283
4398.0,275
4399.0,255
4400.0,245
4401.0,221
4402.0,220
4403.0,199
4404.0,181
4405.0,176
4406.0,187
4407.0,200
4408.0,196
4409.0,193
4410.0,139
4411.0,191
4412.0,224
4413.0,101
4414.0,61
4415.0,95
4416.0,104
4417.0,51
4418.0,59
4419.0,90
4420.0,175
4421.0,147
4422.0,120
4423.0,159
4424.0,165
4425.0,192
4426.0,200
4427.0,187
4428.0,182
4429.0,152
4430.0,162
4431.0,142
4432.0,136
4433.0,135
4434.0,154
4435.0,144
4436.0,148
4437.0,151
4438.0,144
4439.0,150
4440.0,137
4441.0,145
4442.0,155
4443.0,180
4444.0,182
4445.0,195
4446.0,148
4447.0,165
4448.0,161
4449.0,163
4450.0,174
4451.0,179
4452.0,138
4453.0,154
4454.0,148
4455.0,163
4456.0,158
4457.0,193
4458.0,276
4459.0,261
4460.0,183
4461.0,91
4462.0,242
4463.0,396
4464.0,413
4465.0,348
4466.0,203
4467.0,133
4468.0,118
4469.0,123
4470.0,128
4471.0,120
4472.0,106
4473.0,79
4474.0,103
4475.0,127
4476.0,126
4477.0,116
4478.0,109
4479.0,113
4480.0,119
4481.0,125
4482.0,143
4483.0,140
4484.0,135
4485.0,136
4486.0,138
4487.0,185
4488.0,221
4489.0,214
4490.0,162
4491.0,169
4492.0,159
4493.0,145
4494.0,182
4495.0,146
4496.0,123
4497.0,121
4498.0,112
4499.0,137
4500.0,166
4501.0,162
4502.0,166
4503.0,148
4504.0,142
4505.0,167
4506.0,151
4507.0,128
4508.0,122
4509.0,135
4510.0,137
4511.0,125
4512.0,119
4513.0,100
4514.0,55
4515.0,51
4516.0,76
4517.0,92
4518.0,92
4519.0,87
4520.0,106
4521.0,128
4522.0,177
4523.0,199
4524.0,158
4525.0,173
4526.0,191
4527.0,197
4528.0,159
4529.0,184
4530.0,199
4531.0,212
4532.0,231
4533.0,227
4534.0,220
4535.0,202
4536.0,212
4537.0,209
4538.0,243
4539.0,241
4540.0,219
4541.0,204
4542.0,224
4543.0,240
4544.0,243
4545.0,244
4546.0,223
4547.0,233
4548.0,291
4549.0,347
4550.0,249
4551.0,203
4552.0,217
4553.0,242
4554.0,246
4555.0,244
4556.0,254
4557.0,284
4558.0,259
4559.0,226
4560.0,217
4561.0,236
4562.0,231
4563.0,222
4564.0,232
4565.0,214
4566.0,219
4567.0,225
4568.0,256
4569.0,282
4570.0,278
4571.0,254
4572.0,212
4573.0,207
4574.0,252
4575.0,253
4576.0,214
4577.0,195
4578.0,214
4579.0,231
4580.0,241
4581.0,215
4582.0,218
4583.0,199
4584.0,214
4585.0,224
4586.0,220
4587.0,207
4588.0,221
4589.0,194
4590.0,206
4591.0,222
4592.0,204
4593.0,212
4594.0,205
4595.0,222
4596.0,187
4597.0,191
4598.0,190
4599.0,169
4600.0,184
4601.0,194
4602.0,175
4603.0,113
4604.0,159
4605.0,193
4606.0,217
4607.0,203
4608.0,212
4609.0,229
4610.0,246
4611.0,255
4612.0,260
4613.0,266
4614.0,299
4615.0,285
4616.0,221
4617.0,255
4618.0,286
4619.0,302
4620.0,286
4621.0,275
4622.0,261
4623.0,285
4624.0,283
4625.0,310
4626.0,305
4627.0,272
4628.0,221
4629.0,172
4630.0,203
4631.0,225
4632.0,246
4633.0,228
4634.0,238
4635.0,223
4636.0,199
4637.0,214
4638.0,197
4639.0,202
4640.0,184
4641.0,202
4642.0,216
4643.0,252
4644.0,228
4645.0,251
4646.0,234
4647.0,223
4648.0,211
4649.0,221
4650.0,181
4651.0,208
4652.0,263
4653.0,268
4654.0,243
4655.0,233
4656.0,261
4657.0,275
4658.0,266
4659.0,271
4660.0,284
4661.0,275
4662.0,289
4663.0,288
4664.0,309
4665.0,316
4666.0,314
4667.0,215
4668.0,212
4669.0,237
4670.0,269
4671.0,288
4672.0,279
4673.0,267
4674.0,241
4675.0,229
4676.0,236
4677.0,237
4678.0,246
4679.0,235
4680.0,245
4681.0,206
4682.0,197
4683.0,185
4684.0,166
4685.0,240
4686.0,240
4687.0,163
4688.0,182
4689.0,210
4690.0,220
4691.0,188
4692.0,183
4693.0,165
4694.0,176
4695.0,231
4696.0,208
4697.0,209
4698.0,217
4699.0,170
4700.0,176
4701.0,178
4702.0,165
4703.0,198
4704.0,204
4705.0,210
4706.0,203
4707.0,212
4708.0,226
4709.0,228
4710.0,235
4711.0,251
4712.0,237
4713.0,258
4714.0,276
4715.0,256
4716.0,272
4717.0,300
4718.0,256
4719.0,243
4720.0,229
4721.0,241
4722.0,220
4723.0,222
4724.0,215
4725.0,233
4726.0,225
4727.0,207
4728.0,215
4729.0,232
4730.0,259
4731.0,220
4732.0,232
4733.0,258
4734.0,247
4735.0,195
4736.0,178
4737.0,195
4738.0,225
4739.0,207
4740.0,266
4741.0,263
4742.0,217
4743.0,210
4744.0,198
4745.0,201
4746.0,270
4747.0,287
4748.0,284
4749.0,270
4750.0,299
4751.0,269
4752.0,220
4753.0,227
4754.0,207
4755.0,230
4756.0,223
4757.0,158
4758.0,176
4759.0,200
4760.0,213
4761.0,238
4762.0,246
4763.0,236
4764.0,305
4765.0,297
4766.0,294
4767.0,310
4768.0,293
4769.0,268
4770.0,278
4771.0,243
4772.0,252
4773.0,251
4774.0,247
4775.0,253
4776.0,254
4777.0,244
4778.0,265
4779.0,269
4780.0,272
4781.0,286
4782.0,275
4783.0,259
4784.0,241
4785.0,242
4786.0,249
4787.0,248
4788.0,240
4789.0,234
4790.0,243
4791.0,220
4792.0,264
4793.0,299
4794.0,278
4795.0,260
4796.0,254
4797.0,241
4798.0,239
4799.0,256
4800.0,255
4801.0,245
4802.0,256
4803.0,233
4804.0,224
4805.0,222
4806.0,180
4807.0,192
4808.0,272
4809.0,289
4810.0,273
4811.0,275
4812.0,253
4813.0,216
4814.0,166
4815.0,155
4816.0,168
4817.0,195
4818.0,199
4819.0,190
4820.0,223
4821.0,221
4822.0,233
4823.0,229
4824.0,243
4825.0,231
4826.0,224
4827.0,164
4828.0,147
4829.0,179
4830.0,313
4831.0,323
4832.0,256
4833.0,287
4834.0,218
4835.0,195
4836.0,192
4837.0,175
4838.0,167
4839.0,222
4840.0,251
4841.0,257
4842.0,248
4843.0,225
4844.0,218
4845.0,228
4846.0,215
4847.0,199
4848.0,202
4849.0,187
4850.0,209
4851.0,209
4852.0,221
4853.0,217
4854.0,188
4855.0,236
4856.0,237
4857.0,235
4858.0,242
4859.0,245
4860.0,240
4861.0,248
4862.0,213
4863.0,176
4864.0,191
4865.0,210
4866.0,209
4867.0,218
4868.0,208
4869.0,197
4870.0,192
4871.0,197
4872.0,188
4873.0,199
4874.0,218
4875.0,211
4876.0,219
4877.0,207
4878.0,212
4879.0,220
4880.0,173
4881.0,144
4882.0,169
4883.0,164
4884.0,147
4885.0,179
4886.0,169
4887.0,157
4888.0,140
4889.0,129
4890.0,122
4891.0,130
4892.0,153
4893.0,161
4894.0,167
4895.0,166
4896.0,198
4897.0,168
4898.0,154
4899.0,158
4900.0,173
4901.0,173
4902.0,149
4903.0,168
4904.0,208
4905.0,197
4906.0,191
4907.0,156
4908.0,158
4909.0,182
4910.0,176
4911.0,166
4912.0,178
4913.0,179
4914.0,193
4915.0,203
4916.0,186
4917.0,200
4918.0,147
4919.0,143
4920.0,168
4921.0,184
4922.0,210
4923.0,208
4924.0,181
4925.0,176
4926.0,212
4927.0,213
4928.0,200
4929.0,203
4930.0,188
4931.0,198
4932.0,214
4933.0,214
4934.0,179
4935.0,166
4936.0,214
4937.0,235
4938.0,211
4939.0,192
4940.0,189
4941.0,202
4942.0,228
4943.0,192
4944.0,185
4945.0,223
4946.0,249
4947.0,235
4948.0,220
4949.0,205
4950.0,201
4951.0,181
4952.0,179
4953.0,202
4954.0,184
4955.0,175
4956.0,164
4957.0,173
4958.0,184
4959.0,221
4960.0,209
4961.0,195
4962.0,173
4963.0,190
4964.0,292
4965.0,264
4966.0,180
4967.0,146
4968.0,176
4969.0,178
4970.0,164
4971.0,167
4972.0,173
4973.0,175
4974.0,185
4975.0,206
4976.0,209
4977.0,185
4978.0,176
4979.0,184
4980.0,160
4981.0,179
4982.0,211
4983.0,234
4984.0,218
4985.0,186
4986.0,196
4987.0,196
4988.0,187
4989.0,200
4990.0,201
4991.0,159
4992.0,177
4993.0,156
4994.0,169
4995.0,181
4996.0,183
4997.0,185
4998.0,181
4999.0,167
5000.0,159
5001.0,167
5002.0,134
5003.0,146
5004.0,152
5005.0,162
5006.0,176
5007.0,166
5008.0,150
5009.0,151
5010.0,172
5011.0,171
5012.0,182
5013.0,174
5014.0,175
5015.0,188
5016.0,190
5017.0,190
5018.0,183
5019.0,168
5020.0,198
5021.0,213
5022.0,202
5023.0,202
5024.0,200
5025.0,213
5026.0,203
5027.0,202
5028.0,190
5029.0,192
5030.0,175
5031.0,177
5032.0,184
5033.0,222
5034.0,247
5035.0,233
5036.0,245
5037.0,241
5038.0,250
5039.0,216
5040.0,196
5041.0,181
5042.0,195
5043.0,188
5044.0,217
5045.0,212
5046.0,209
5047.0,186
5048.0,177
5049.0,175
5050.0,167
5051.0,174
5052.0,188
5053.0,192
5054.0,185
5055.0,180
5056.0,189
5057.0,191
5058.0,167
5059.0,181
5060.0,187
5061.0,215
5062.0,242
5063.0,209
5064.0,178
5065.0,182
5066.0,186
5067.0,195
5068.0,198
5069.0,204
5070.0,206
5071.0,188
5072.0,201
5073.0,239
5074.0,232
5075.0,234
5076.0,207
5077.0,173
5078.0,156
5079.0,160
5080.0,143
5081.0,138
5082.0,151
5083.0,153
5084.0,173
5085.0,208
5086.0,214
5087.0,220
5088.0,274
5089.0,232
5090.0,204
5091.0,208
5092.0,203
5093.0,184
5094.0,192
5095.0,193
5096.0,127
5097.0,157
5098.0,264
5099.0,284
5100.0,297
5101.0,301
5102.0,271
5103.0,266
5104.0,257
5105.0,261
5106.0,255
5107.0,267
5108.0,278
5109.0,295
5110.0,288
5111.0,263
5112.0,258
5113.0,249
5114.0,251
5115.0,255
5116.0,261
5117.0,243
5118.0,256
5119.0,281
5120.0,256
5121.0,260
5122.0,270
5123.0,239
5124.0,225
5125.0,247
5126.0,241
5127.0,287
5128.0,258
5129.0,233
5130.0,208
5131.0,161
5132.0,153
5133.0,177
5134.0,165
5135.0,159
5136.0,156
5137.0,165
5138.0,186
5139.0,189
5140.0,233
5141.0,219
5142.0,203
5143.0,210
5144.0,207
5145.0,200
5146.0,215
5147.0,198
5148.0,162
5149.0,160
5150.0,174
5151.0,161
5152.0,211
5153.0,218
5154.0,153
5155.0,103
5156.0,146
5157.0,321
5158.0,478
5159.0,570
5160.0,547
5161.0,514
5162.0,399
5163.0,278
5164.0,186
5165.0,165
5166.0,181
5167.0,192
5168.0,223
5169.0,228
5170.0,220
5171.0,215
5172.0,216
5173.0,238
5174.0,260
5175.0,254
5176.0,242
5177.0,251
5178.0,239
5179.0,235
5180.0,240
5181.0,255
5182.0,247
5183.0,283
5184.0,296
5185.0,281
5186.0,266
5187.0,270
5188.0,266
5189.0,248
5190.0,249
5191.0,242
5192.0,254
5193.0,232
5194.0,244
5195.0,257
5196.0,268
5197.0,279
5198.0,279
5199.0,259
5200.0,252
5201.0,265
5202.0,252
5203.0,262
5204.0,249
5205.0,257
5206.0,243
5207.0,270
5208.0,321
5209.0,286
5210.0,282
5211.0,254
5212.0,219
5213.0,236
5214.0,243
5215.0,218
5216.0,211
5217.0,218
5218.0,242
5219.0,215
5220.0,226
5221.0,220
5222.0,264
5223.0,245
5224.0,221
5225.0,210
5226.0,205
5227.0,206
5228.0,217
5229.0,235
5230.0,226
5231.0,236
5232.0,233
5233.0,271
5234.0,278
5235.0,282
5236.0,280
5237.0,287
5238.0,289
5239.0,269
5240.0,272
5241.0,243
5242.0,231
5243.0,215
5244.0,207
5245.0,221
5246.0,282
5247.0,281
5248.0,251
5249.0,247
5250.0,236
5251.0,239
5252.0,244
5253.0,244
5254.0,219
5255.0,226
5256.0,244
5257.0,223
5258.0,220
5259.0,160
5260.0,135
5261.0,141
5262.0,135
5263.0,140
5264.0,128
5265.0,130
5266.0,167
5267.0,156
5268.0,151
5269.0,132
5270.0,144
5271.0,140
5272.0,135
5273.0,133
5274.0,140
5275.0,161
5276.0,121
5277.0,82
5278.0,68
5279.0,40
5280.0,0
5281.0,0
5282.0,0
5283.0,0
5284.0,0
5285.0,0
5286.0,0
5287.0,0
5288.0,0
5289.0,0
5290.0,87
5291.0,154
5292.0,116
5293.0,88
5294.0,57
5295.0,48
5296.0,51
5297.0,48
5298.0,50
5299.0,52
5300.0,44
5301.0,18
5302.0,0
5303.0,0
5304.0,0
5305.0,67
5306.0,73
5307.0,7
5308.0,0
5309.0,0
5310.0,0
5311.0,0
5312.0,0
5313.0,0
5314.0,0
5315.0,0
5316.0,0
5317.0,0
5318.0,0
5319.0,0
5320.0,0
5321.0,0
5322.0,19
5323.0,212
5324.0,194
5325.0,166
5326.0,174
5327.0,168
5328.0,160
5329.0,170
5330.0,182
5331.0,202
5332.0,193
5333.0,163
5334.0,159
5335.0,129
5336.0,95
5337.0,56
5338.0,0
5339.0,0
5340.0,0
5341.0,0
5342.0,0
5343.0,0
5344.0,0
5345.0,0
5346.0,0
5347.0,37
5348.0,235
5349.0,458
5350.0,505
5351.0,431
5352.0,314
5353.0,230
5354.0,246
5355.0,251
5356.0,272
5357.0,255
5358.0,312
5359.0,370
5360.0,405
5361.0,386
5362.0,382
5363.0,403
5364.0,390
5365.0,362
5366.0,361
5367.0,346
5368.0,350
5369.0,334
5370.0,302
5371.0,247
5372.0,221
5373.0,181
5374.0,200
5375.0,139
5376.0,197
5377.0,187
5378.0,183
5379.0,178
5380.0,178
5381.0,167
5382.0,174
5383.0,178
5384.0,186
5385.0,185
5386.0,164
5387.0,165
5388.0,157
5389.0,153
5390.0,106
5391.0,159
5392.0,208
5393.0,182
5394.0,155
5395.0,164
5396.0,153
5397.0,128
5398.0,139
5399.0,137
5400.0,131
5401.0,137
5402.0,126
5403.0,133
5404.0,127
5405.0,134
5406.0,145
5407.0,151
5408.0,142
5409.0,95
5410.0,96
5411.0,96
5412.0,93
5413.0,96
5414.0,86
5415.0,115
5416.0,131
5417.0,146
5418.0,133
5419.0,109
5420.0,117
5421.0,108
5422.0,113
5423.0,93
5424.0,73
5425.0,87
5426.0,94
5427.0,100
5428.0,108
5429.0,98
5430.0,93
5431.0,94
5432.0,96
5433.0,92
5434.0,55
5435.0,0
5436.0,0
5437.0,0
5438.0,0
5439.0,0
5440.0,0
5441.0,0
5442.0,0
5443.0,0
5444.0,0
5445.0,0
5446.0,0
5447.0,0
5448.0,0
5449.0,0
5450.0,0
5451.0,0
5452.0,0
5453.0,0
5454.0,0
5455.0,0
5456.0,0
5457.0,0
5458.0,0
5459.0,0
5460.0,0
5461.0,0
5462.0,0
5463.0,0
5464.0,0
5465.0,0
5466.0,0
5467.0,0
5468.0,0
5469.0,0
5470.0,0
5471.0,0
5472.0,0
5473.0,0
5474.0,0
5475.0,0
5476.0,0
5477.0,0
5478.0,0
5479.0,0
5480.0,0
5481.0,0
5482.0,0
5483.0,0
5484.0,0
5485.0,0
5486.0,0
5487.0,0
5488.0,0
5489.0,0
5490.0,0
5491.0,0
5492.0,0
5493.0,0
5494.0,0
5495.0,0
5496.0,0
5497.0,0
5498.0,0
5499.0,0
5500.0,0
5501.0,0
5502.0,0
5503.0,0
5504.0,0
5505.0,0
5506.0,0
5507.0,0
5508.0,0
5509.0,0
5510.0,0
5511.0,0
5512.0,0
5513.0,0
5514.0,0
5515.0,0
5516.0,0
5517.0,0
5518.0,0
5519.0,0
5520.0,0
5521.0,0
5522.0,0
5523.0,0
5524.0,0
5525.0,0
5526.0,0
5527.0,0
5528.0,0
5529.0,0
5530.0,0
5531.0,0
5532.0,0
5533.0,0
5534.0,0
5535.0,0
5536.0,0
5537.0,0
5538.0,0
5539.0,0
5540.0,0
5541.0,0
5542.0,0
5543.0,0
5544.0,0
5545.0,0
5546.0,0
5547.0,0
5548.0,0
5549.0,0
5550.0,0
5551.0,0
5552.0,0
5553.0,0
5554.0,0
5555.0,0
5556.0,0
5557.0,0
5558.0,0
5559.0,0
5560.0,0
5561.0,0
5562.0,0
5563.0,0
5564.0,0
5565.0,0
5566.0,0
5567.0,0
5568.0,0
5569.0,0
5570.0,0
5571.0,0
5572.0,0
5573.0,0
5574.0,0
5575.0,0
5576.0,0
5577.0,0
5578.0,0
5579.0,0
5580.0,0
5581.0,0
5582.0,0
5583.0,0
5584.0,0
5585.0,0
5586.0,0
5587.0,0
5588.0,0
5589.0,0
5590.0,0
5591.0,0
5592.0,0
5593.0,0
5594.0,0
5595.0,0
5596.0,0
5597.0,0
5598.0,0
5599.0,0
5600.0,0
5601.0,0
5602.0,0
5603.0,0
5604.0,0
5605.0,0
5606.0,0
5607.0,0
5608.0,0
5609.0,0
5610.0,0
5611.0,0
5612.0,0
5613.0,0
5614.0,0
5615.0,0
5616.0,0
5617.0,0
5618.0,0
5619.0,0
5620.0,0
5621.0,0
5622.0,0
5623.0,0
5624.0,0
5625.0,0
5626.0,0
5627.0,0
5628.0,0
5629.0,0
5630.0,0
5631.0,0
5632.0,0
5633.0,0
5634.0,0
5635.0,0
5636.0,0
5637.0,0
5638.0,0
5639.0,0
5640.0,0
5641.0,0
5642.0,0
5643.0,0
5644.0,0
5645.0,0
5646.0,0
5647.0,0
5648.0,0
5649.0,0
5650.0,0
5651.0,0
5652.0,0
5653.0,0
5654.0,0
5655.0,0
5656.0,0
5657.0,0
5658.0,0
5659.0,0
5660.0,0
5661.0,0
5662.0,0
5663.0,0
5664.0,0
5665.0,0
5666.0,0
5667.0,0
5668.0,0
5669.0,0
5670.0,0
5671.0,0
5672.0,0
5673.0,0
5674.0,0
5675.0,0
5676.0,0
5677.0,0
5678.0,0
5679.0,0
5680.0,0
5681.0,0
5682.0,0
5683.0,0
5684.0,0
5685.0,0
5686.0,14
5687.0,0
5688.0,0
5689.0,0
5690.0,0
5691.0,0
5692.0,0
5693.0,0
5694.0,0
5695.0,0
5696.0,0
5697.0,0
5698.0,0
5699.0,0
5700.0,0
5701.0,0
5702.0,0
5703.0,0
5704.0,0
5705.0,0
5706.0,0
5707.0,0
5708.0,0
5709.0,0
5710.0,0
5711.0,0
5712.0,0
5713.0,0
5714.0,0
5715.0,0
5716.0,0
5717.0,0
5718.0,0
5719.0,0
5720.0,0
5721.0,0
5722.0,0
5723.0,0
5724.0,0
5725.0,0
5726.0,0
5727.0,0
5728.0,0
5729.0,0
5730.0,0
5731.0,0
5732.0,0
5733.0,0
5734.0,0
5735.0,0
5736.0,0
5737.0,0
5738.0,0
5739.0,245
5740.0,242
5741.0,230
5742.0,169
5743.0,125
5744.0,52
5745.0,28
5746.0,0
5747.0,0
5748.0,0
5749.0,0
5750.0,27
5751.0,98
5752.0,106
5753.0,118
5754.0,128
5755.0,119
5756.0,94
5757.0,61
5758.0,42
5759.0,30
5760.0,0
5761.0,0
5762.0,0
5763.0,0
5764.0,0
5765.0,0
5766.0,0
5767.0,0
5768.0,0
5769.0,0
5770.0,0
5771.0,0
5772.0,0
5773.0,0
5774.0,174
5775.0,303
5776.0,354
5777.0,338
5778.0,331
5779.0,221
5780.0,193
5781.0,202
5782.0,238
5783.0,244
5784.0,204
5785.0,181
5786.0,172
5787.0,175
5788.0,178
5789.0,183
5790.0,207
5791.0,200
5792.0,186
5793.0,170
5794.0,174
5795.0,190
5796.0,185
5797.0,205
5798.0,196
5799.0,201
5800.0,197
5801.0,192
5802.0,175
5803.0,163
5804.0,163
5805.0,195
5806.0,192
5807.0,173
5808.0,154
5809.0,144
5810.0,168
5811.0,174
5812.0,163
5813.0,133
5814.0,30
5815.0,2
5816.0,2
5817.0,3
5818.0,11
5819.0,11
5820.0,130
5821.0,176
5822.0,152
5823.0,148
5824.0,141
5825.0,92
5826.0,72
5827.0,106
5828.0,153
5829.0,178
5830.0,195
5831.0,112
5832.0,3
5833.0,3
5834.0,3
5835.0,70
5836.0,249
5837.0,276
5838.0,282
5839.0,266
5840.0,256
5841.0,249
5842.0,248
5843.0,226
5844.0,202
5845.0,222
5846.0,211
5847.0,204
5848.0,191
5849.0,169
5850.0,163
5851.0,160
5852.0,200
5853.0,216
5854.0,204
5855.0,144
5856.0,155
5857.0,192
5858.0,148
5859.0,62
5860.0,25
5861.0,55
5862.0,40
5863.0,3
5864.0,2
5865.0,0
5866.0,0
5867.0,0
5868.0,0
5869.0,0
5870.0,0
5871.0,0
5872.0,0
5873.0,0
5874.0,0
5875.0,0
5876.0,0
5877.0,0
5878.0,0
5879.0,0
5880.0,0
5881.0,0
5882.0,0
5883.0,0
5884.0,0
5885.0,0
5886.0,0
5887.0,0
5888.0,0
5889.0,0
5890.0,0
5891.0,0
5892.0,0
5893.0,118
5894.0,332
5895.0,311
5896.0,326
5897.0,321
5898.0,252
5899.0,238
5900.0,254
5901.0,224
5902.0,207
5903.0,231
5904.0,233
5905.0,195
5906.0,195
5907.0,210
5908.0,229
5909.0,220
5910.0,192
5911.0,218
5912.0,213
5913.0,207
5914.0,227
5915.0,216
5916.0,183
5917.0,198
5918.0,214
5919.0,212
5920.0,208
5921.0,215
5922.0,207
5923.0,214
5924.0,201
5925.0,187
5926.0,208
5927.0,210
5928.0,223
5929.0,232
5930.0,231
5931.0,228
5932.0,213
5933.0,212
5934.0,251
5935.0,227
5936.0,215
5937.0,207
5938.0,193
5939.0,227
5940.0,237
5941.0,220
5942.0,201
5943.0,231
5944.0,231
5945.0,228
5946.0,215
5947.0,224
5948.0,228
5949.0,218
5950.0,217
5951.0,224
5952.0,229
5953.0,221
5954.0,233
5955.0,235
5956.0,264
5957.0,236
5958.0,236
5959.0,230
5960.0,241
5961.0,232
5962.0,233
5963.0,234
5964.0,215
5965.0,202
5966.0,210
5967.0,234
5968.0,249
5969.0,234
5970.0,225
5971.0,236
5972.0,244
5973.0,240
5974.0,251
5975.0,237
5976.0,265
5977.0,268
5978.0,272
5979.0,281
5980.0,281
5981.0,282
5982.0,292
5983.0,285
5984.0,274
5985.0,274
5986.0,278
5987.0,249
5988.0,268
5989.0,278
5990.0,274
5991.0,263
5992.0,269
5993.0,260
5994.0,262
5995.0,255
5996.0,266
5997.0,264
5998.0,244
5999.0,242
6000.0,261
6001.0,261
6002.0,260
6003.0,265
6004.0,245
6005.0,253
6006.0,237
6007.0,210
6008.0,197
6009.0,170
6010.0,172
6011.0,175
6012.0,159
6013.0,198
6014.0,189
6015.0,166
6016.0,174
6017.0,157
6018.0,155
6019.0,172
6020.0,170
6021.0,155
6022.0,155
6023.0,145
6024.0,169
6025.0,197
6026.0,176
6027.0,200
6028.0,178
6029.0,197
6030.0,207
6031.0,206
6032.0,197
6033.0,205
6034.0,215
6035.0,184
6036.0,200
6037.0,205
6038.0,217
6039.0,226
6040.0,213
6041.0,199
6042.0,182
6043.0,201
6044.0,212
6045.0,205
6046.0,193
6047.0,208
6048.0,202
6049.0,196
6050.0,197
6051.0,201
6052.0,197
6053.0,214
6054.0,213
6055.0,192
6056.0,186
6057.0,181
6058.0,178
6059.0,181
6060.0,179
6061.0,190
6062.0,213
6063.0,197
6064.0,214
6065.0,235
6066.0,254
6067.0,244
6068.0,234
6069.0,202
6070.0,201
6071.0,216
6072.0,223
6073.0,218
6074.0,212
6075.0,210
6076.0,190
6077.0,193
6078.0,226
6079.0,221
6080.0,192
6081.0,192
6082.0,188
6083.0,206
6084.0,218
6085.0,203
6086.0,189
6087.0,204
6088.0,226
6089.0,210
6090.0,228
6091.0,216
6092.0,207
6093.0,229
6094.0,221
6095.0,217
6096.0,191
6097.0,141
6098.0,62
6099.0,42
6100.0,20
6101.0,0
6102.0,0
6103.0,0
6104.0,0
6105.0,0
6106.0,0
6107.0,0
6108.0,0
6109.0,59
6110.0,210
6111.0,21
6112.0,47
6113.0,155
6114.0,100
6115.0,80
6116.0,79
6117.0,70
6118.0,71
6119.0,94
6120.0,73
6121.0,133
6122.0,251
6123.0,279
6124.0,287
6125.0,289
6126.0,282
6127.0,256
6128.0,252
6129.0,241
6130.0,227
6131.0,205
6132.0,252
6133.0,242
6134.0,265
6135.0,244
6136.0,222
6137.0,210
6138.0,219
