t,power
4140.0,265
4141.0,300
4142.0,289
4143.0,301
4144.0,275
4145.0,260
4146.0,255
4147.0,269
4148.0,285
4149.0,275
4150.0,283
4151.0,283
4152.0,320
4153.0,304
4154.0,315
4155.0,319
4156.0,320
4157.0,326
4158.0,315
4159.0,283
4160.0,305
4161.0,275
4162.0,258
4163.0,293
4164.0,286
4165.0,281
4166.0,283
4167.0,267
4168.0,293
4169.0,330
4170.0,329
4171.0,356
4172.0,309
4173.0,304
4174.0,307
4175.0,246
4176.0,234
4177.0,246
4178.0,259
4179.0,277
4180.0,247
4181.0,253
4182.0,279
4183.0,271
4184.0,289
4185.0,296
4186.0,286
4187.0,278
4188.0,302
4189.0,300
4190.0,289
4191.0,305
4192.0,291
4193.0,287
4194.0,274
4195.0,297
4196.0,294
4197.0,292
4198.0,310
4199.0,314
4200.0,330
4201.0,329
4202.0,305
4203.0,300
4204.0,278
4205.0,218
4206.0,245
4207.0,266
4208.0,280
4209.0,290
4210.0,282
4211.0,281
4212.0,283
4213.0,269
4214.0,259
4215.0,256
4216.0,269
4217.0,291
4218.0,289
4219.0,284
4220.0,286
4221.0,276
4222.0,280
4223.0,301
4224.0,275
4225.0,258
4226.0,266
4227.0,287
4228.0,300
4229.0,330
4230.0,323
4231.0,271
4232.0,258
4233.0,269
4234.0,262
4235.0,262
4236.0,317
4237.0,323
4238.0,310
4239.0,296
4240.0,270
4241.0,266
4242.0,271
4243.0,270
4244.0,296
4245.0,288
4246.0,265
4247.0,282
4248.0,293
4249.0,264
4250.0,213
4251.0,244
4252.0,229
4253.0,134
4254.0,115
4255.0,164
4256.0,187
4257.0,216
4258.0,238
4259.0,212
4260.0,219
4261.0,211
4262.0,195
4263.0,162
4264.0,129
4265.0,103
4266.0,132
4267.0,136
4268.0,165
4269.0,168
4270.0,189
4271.0,198
4272.0,210
4273.0,219
4274.0,223
4275.0,270
4276.0,268
4277.0,249
4278.0,286
4279.0,301
4280.0,285
4281.0,286
4282.0,290
4283.0,285
4284.0,292
4285.0,278
4286.0,296
4287.0,300
4288.0,300
4289.0,284
4290.0,261
4291.0,284
4292.0,285
4293.0,287
4294.0,283
4295.0,292
4296.0,326
4297.0,321
4298.0,335
4299.0,321
4300.0,307
4301.0,249
4302.0,227
4303.0,249
4304.0,259
4305.0,262
4306.0,261
4307.0,260
4308.0,288
4309.0,314
4310.0,321
4311.0,287
4312.0,270
4313.0,263
4314.0,248
4315.0,268
4316.0,291
4317.0,283
4318.0,300
4319.0,265
4320.0,275
4321.0,281
4322.0,256
4323.0,265
4324.0,262
4325.0,286
4326.0,279
4327.0,263
4328.0,239
4329.0,242
4330.0,249
4331.0,253
4332.0,278
4333.0,292
4334.0,312
4335.0,308
4336.0,283
4337.0,286
4338.0,282
4339.0,264
4340.0,248
4341.0,268
4342.0,295
4343.0,291
4344.0,282
4345.0,267
4346.0,285
4347.0,271
4348.0,284
4349.0,275
4350.0,315
4351.0,314
4352.0,321
4353.0,339
4354.0,311
4355.0,297
4356.0,299
4357.0,316
4358.0,314
4359.0,299
4360.0,298
4361.0,316
4362.0,329
4363.0,324
4364.0,311
4365.0,310
4366.0,321
4367.0,291
4368.0,248
4369.0,217
4370.0,324
4371.0,309
4372.0,300
4373.0,301
4374.0,288
4375.0,285
4376.0,266
4377.0,260
4378.0,265
4379.0,255
4380.0,294
4381.0,280
4382.0,290
4383.0,275
4384.0,282
4385.0,285
4386.0,290
4387.0,305
4388.0,284
4389.0,280
4390.0,256
4391.0,266
4392.0,276
4393.0,276
4394.0,269
4395.0,266
4396.0,288
4397.0,295
4398.0,304
4399.0,304
4400.0,300
4401.0,294
4402.0,315
4403.0,334
4404.0,323
4405.0,323
4406.0,307
4407.0,311
4408.0,311
4409.0,308
4410.0,297
4411.0,273
4412.0,281
4413.0,275
4414.0,281
4415.0,276
4416.0,296
4417.0,288
4418.0,304
4419.0,311
4420.0,300
4421.0,285
4422.0,305
4423.0,311
4424.0,265
4425.0,304
4426.0,314
4427.0,295
4428.0,288
4429.0,321
4430.0,340
4431.0,358
4432.0,322
4433.0,317
4434.0,331
4435.0,316
4436.0,251
4437.0,171
4438.0,221
4439.0,284
4440.0,295
4441.0,298
4442.0,292
4443.0,273
4444.0,250
4445.0,233
4446.0,256
4447.0,262
4448.0,267
4449.0,265
4450.0,277
4451.0,298
4452.0,304
4453.0,326
4454.0,323
4455.0,292
4456.0,254
4457.0,267
4458.0,267
4459.0,273
4460.0,275
4461.0,261
4462.0,275
4463.0,284
4464.0,323
4465.0,310
4466.0,296
4467.0,270
4468.0,265
4469.0,186
4470.0,162
4471.0,139
4472.0,102
4473.0,109
4474.0,156
4475.0,155
4476.0,159
4477.0,124
4478.0,87
4479.0,31
4480.0,0
4481.0,0
4482.0,0
4483.0,0
4484.0,0
4485.0,27
4486.0,328
4487.0,246
4488.0,205
4489.0,178
4490.0,171
4491.0,151
4492.0,45
4493.0,0
4494.0,0
4495.0,0
4496.0,0
4497.0,0
4498.0,0
4499.0,0
4500.0,0
4501.0,93
4502.0,103
4503.0,109
4504.0,144
4505.0,162
4506.0,120
4507.0,46
4508.0,0
4509.0,0
4510.0,0
4511.0,0
4512.0,0
4513.0,181
4514.0,264
4515.0,326
4516.0,312
4517.0,267
4518.0,246
4519.0,218
4520.0,215
4521.0,190
4522.0,161
4523.0,125
4524.0,130
4525.0,132
4526.0,137
4527.0,136
4528.0,164
4529.0,171
4530.0,187
4531.0,165
4532.0,178
4533.0,150
4534.0,149
4535.0,146
4536.0,156
4537.0,170
4538.0,147
4539.0,134
4540.0,121
4541.0,127
4542.0,130
4543.0,130
4544.0,151
4545.0,176
4546.0,164
4547.0,152
4548.0,177
4549.0,184
4550.0,144
4551.0,145
4552.0,138
4553.0,121
4554.0,125
4555.0,172
4556.0,161
4557.0,139
4558.0,147
4559.0,147
4560.0,152
4561.0,163
4562.0,178
4563.0,174
4564.0,153
4565.0,182
4566.0,189
4567.0,179
4568.0,201
4569.0,195
4570.0,174
4571.0,161
4572.0,156
4573.0,161
4574.0,202
4575.0,220
4576.0,197
4577.0,195
4578.0,235
4579.0,223
4580.0,204
4581.0,207
4582.0,192
4583.0,206
4584.0,190
4585.0,158
4586.0,129
4587.0,108
4588.0,103
4589.0,31
4590.0,0
4591.0,0
4592.0,0
4593.0,0
4594.0,0
4595.0,0
4596.0,0
4597.0,30
4598.0,225
4599.0,211
4600.0,159
4601.0,131
4602.0,61
4603.0,0
4604.0,0
4605.0,0
4606.0,0
4607.0,0
4608.0,0
4609.0,0
4610.0,0
4611.0,0
4612.0,0
4613.0,0
4614.0,0
4615.0,0
4616.0,0
4617.0,0
4618.0,0
4619.0,0
4620.0,0
4621.0,0
4622.0,0
4623.0,0
4624.0,0
4625.0,0
4626.0,0
4627.0,0
4628.0,249
4629.0,262
4630.0,342
4631.0,388
4632.0,428
4633.0,436
4634.0,442
4635.0,436
4636.0,355
4637.0,195
4638.0,149
4639.0,210
4640.0,219
4641.0,246
4642.0,205
4643.0,192
4644.0,184
4645.0,221
4646.0,223
4647.0,158
4648.0,195
4649.0,221
4650.0,230
4651.0,228
4652.0,238
4653.0,244
4654.0,239
4655.0,243
4656.0,240
4657.0,257
4658.0,222
4659.0,217
4660.0,208
4661.0,210
4662.0,202
4663.0,226
4664.0,269
4665.0,244
4666.0,241
4667.0,270
4668.0,276
4669.0,213
4670.0,100
4671.0,27
4672.0,28
4673.0,254
4674.0,319
4675.0,302
4676.0,281
4677.0,277
4678.0,277
4679.0,268
4680.0,234
4681.0,269
4682.0,280
4683.0,276
4684.0,258
4685.0,260
4686.0,273
4687.0,307
4688.0,304
4689.0,277
4690.0,282
4691.0,225
4692.0,259
4693.0,241
4694.0,236
4695.0,335
4696.0,340
4697.0,336
4698.0,349
4699.0,308
4700.0,308
4701.0,318
4702.0,340
4703.0,309
4704.0,289
4705.0,286
4706.0,290
4707.0,299
4708.0,292
4709.0,342
4710.0,292
4711.0,301
4712.0,308
4713.0,296
4714.0,310
4715.0,291
4716.0,276
4717.0,296
4718.0,291
4719.0,293
4720.0,294
4721.0,297
4722.0,292
4723.0,279
4724.0,273
4725.0,293
4726.0,299
4727.0,311
4728.0,308
4729.0,290
4730.0,300
4731.0,311
4732.0,301
4733.0,271
4734.0,285
4735.0,301
4736.0,314
4737.0,310
4738.0,308
4739.0,319
4740.0,307
4741.0,284
4742.0,269
4743.0,283
4744.0,285
4745.0,293
4746.0,306
4747.0,304
4748.0,289
4749.0,294
4750.0,300
4751.0,283
4752.0,271
4753.0,285
4754.0,284
4755.0,293
4756.0,308
4757.0,290
4758.0,283
4759.0,296
4760.0,306
4761.0,326
4762.0,306
4763.0,287
4764.0,308
4765.0,302
4766.0,299
4767.0,301
4768.0,308
4769.0,304
4770.0,321
4771.0,316
4772.0,310
4773.0,315
4774.0,313
4775.0,308
4776.0,286
4777.0,281
4778.0,288
4779.0,294
4780.0,299
4781.0,311
4782.0,301
4783.0,295
4784.0,303
4785.0,298
4786.0,290
4787.0,289
4788.0,284
4789.0,272
4790.0,292
4791.0,303
4792.0,287
4793.0,290
4794.0,294
4795.0,286
4796.0,278
4797.0,288
4798.0,293
4799.0,300
4800.0,272
4801.0,193
4802.0,300
4803.0,276
4804.0,270
4805.0,289
4806.0,289
4807.0,305
4808.0,302
4809.0,284
4810.0,246
4811.0,279
4812.0,318
4813.0,289
4814.0,308
4815.0,313
4816.0,315
4817.0,289
4818.0,281
4819.0,288
4820.0,269
4821.0,269
4822.0,262
4823.0,256
4824.0,276
4825.0,258
4826.0,257
4827.0,278
4828.0,301
4829.0,291
4830.0,308
4831.0,306
4832.0,281
4833.0,290
4834.0,299
4835.0,309
4836.0,299
4837.0,341
4838.0,315
4839.0,307
4840.0,308
4841.0,319
4842.0,298
4843.0,289
4844.0,290
4845.0,290
4846.0,288
4847.0,282
4848.0,309
4849.0,310
4850.0,306
4851.0,321
4852.0,320
4853.0,315
4854.0,313
4855.0,285
4856.0,290
4857.0,281
4858.0,286
4859.0,256
4860.0,282
4861.0,301
4862.0,279
4863.0,285
4864.0,306
4865.0,300
4866.0,329
4867.0,357
4868.0,342
4869.0,314
4870.0,240
4871.0,242
4872.0,245
4873.0,225
4874.0,256
4875.0,280
4876.0,273
4877.0,277
4878.0,273
4879.0,255
4880.0,260
4881.0,286
4882.0,324
4883.0,299
4884.0,282
4885.0,304
4886.0,329
4887.0,305
4888.0,292
4889.0,262
4890.0,278
4891.0,288
4892.0,280
4893.0,252
4894.0,268
4895.0,288
4896.0,291
4897.0,279
4898.0,258
4899.0,285
4900.0,277
4901.0,249
4902.0,243
4903.0,245
4904.0,261
4905.0,267
4906.0,288
4907.0,294
4908.0,311
4909.0,322
4910.0,293
4911.0,294
4912.0,269
4913.0,263
4914.0,286
4915.0,302
4916.0,276
4917.0,314
4918.0,281
4919.0,263
4920.0,245
4921.0,239
4922.0,264
4923.0,283
4924.0,307
4925.0,302
4926.0,311
4927.0,309
4928.0,309
4929.0,299
4930.0,274
4931.0,266
4932.0,281
4933.0,282
4934.0,280
4935.0,271
4936.0,251
4937.0,264
4938.0,298
4939.0,326
4940.0,324
4941.0,319
4942.0,318
4943.0,296
4944.0,301
4945.0,296
4946.0,285
4947.0,308
4948.0,293
4949.0,301
4950.0,324
4951.0,315
4952.0,278
4953.0,307
4954.0,315
4955.0,299
4956.0,322
4957.0,303
4958.0,274
4959.0,292
4960.0,261
4961.0,222
4962.0,236
4963.0,283
4964.0,288
4965.0,296
4966.0,270
4967.0,262
4968.0,301
4969.0,303
4970.0,310
4971.0,317
4972.0,311
4973.0,320
4974.0,302
4975.0,297
4976.0,287
4977.0,307
4978.0,343
4979.0,317
4980.0,301
4981.0,295
4982.0,274
4983.0,249
4984.0,250
4985.0,283
4986.0,294
4987.0,285
4988.0,287
4989.0,304
4990.0,267
4991.0,297
4992.0,291
4993.0,290
4994.0,317
4995.0,279
4996.0,268
4997.0,356
4998.0,333
4999.0,306
5000.0,244
5001.0,237
5002.0,279
5003.0,278
5004.0,298
5005.0,289
5006.0,293
5007.0,314
5008.0,307
5009.0,317
5010.0,317
5011.0,319
5012.0,322
5013.0,334
5014.0,350
5015.0,334
5016.0,327
5017.0,337
5018.0,323
5019.0,296
5020.0,323
5021.0,305
5022.0,309
5023.0,295
5024.0,275
5025.0,283
5026.0,269
5027.0,255
5028.0,270
5029.0,270
5030.0,271
5031.0,276
5032.0,275
5033.0,293
5034.0,334
5035.0,273
5036.0,244
5037.0,253
5038.0,294
5039.0,291
5040.0,250
5041.0,244
5042.0,248
5043.0,301
5044.0,280
5045.0,293
5046.0,295
5047.0,260
5048.0,293
5049.0,236
5050.0,280
5051.0,282
5052.0,267
5053.0,306
5054.0,281
5055.0,273
5056.0,263
5057.0,280
5058.0,268
5059.0,282
5060.0,259
5061.0,316
5062.0,303
5063.0,277
5064.0,295
5065.0,265
5066.0,245
5067.0,243
5068.0,257
5069.0,292
5070.0,284
5071.0,266
5072.0,260
5073.0,238
5074.0,236
5075.0,266
5076.0,290
5077.0,261
5078.0,266
5079.0,271
5080.0,271
5081.0,268
5082.0,282
5083.0,289
5084.0,281
5085.0,275
5086.0,269
5087.0,277
5088.0,298
5089.0,328
5090.0,299
5091.0,313
5092.0,313
5093.0,310
5094.0,326
5095.0,273
5096.0,323
5097.0,354
5098.0,343
5099.0,327
5100.0,232
5101.0,155
5102.0,195
5103.0,248
5104.0,204
5105.0,227
5106.0,221
5107.0,224
5108.0,259
5109.0,190
5110.0,149
5111.0,132
5112.0,122
5113.0,0
5114.0,0
5115.0,0
5116.0,0
5117.0,0
5118.0,0
5119.0,0
5120.0,0
5121.0,245
5122.0,258
5123.0,235
5124.0,205
5125.0,243
5126.0,244
5127.0,238
5128.0,313
5129.0,270
5130.0,273
5131.0,277
5132.0,269
5133.0,262
5134.0,244
5135.0,310
5136.0,330
5137.0,291
5138.0,256
5139.0,257
5140.0,264
5141.0,268
5142.0,237
5143.0,207
5144.0,225
5145.0,268
5146.0,295
5147.0,289
5148.0,279
5149.0,265
5150.0,259
5151.0,270
5152.0,282
5153.0,257
5154.0,221
5155.0,0
5156.0,0
5157.0,0
5158.0,0
5159.0,0
5160.0,0
5161.0,0
5162.0,0
5163.0,0
5164.0,0
5165.0,0
5166.0,202
5167.0,250
5168.0,261
5169.0,227
5170.0,244
5171.0,221
5172.0,210
5173.0,188
5174.0,180
5175.0,214
5176.0,276
5177.0,259
5178.0,206
5179.0,201
5180.0,204
5181.0,211
5182.0,233
5183.0,225
5184.0,195
5185.0,180
5186.0,189
5187.0,185
5188.0,181
5189.0,145
5190.0,155
5191.0,128
5192.0,122
5193.0,121
5194.0,173
5195.0,240
5196.0,334
5197.0,329
5198.0,280
5199.0,187
5200.0,171
5201.0,135
5202.0,112
5203.0,102
5204.0,45
5205.0,0
5206.0,0
5207.0,0
5208.0,0
5209.0,0
5210.0,15
5211.0,10
5212.0,15
5213.0,16
5214.0,283
5215.0,318
5216.0,342
5217.0,415
5218.0,330
5219.0,334
5220.0,377
5221.0,423
5222.0,399
5223.0,351
5224.0,265
5225.0,273
5226.0,292
5227.0,342
5228.0,275
5229.0,274
5230.0,215
5231.0,246
5232.0,250
5233.0,286
5234.0,320
5235.0,297
5236.0,272
5237.0,251
5238.0,237
5239.0,274
5240.0,239
5241.0,196
5242.0,217
5243.0,173
5244.0,117
5245.0,110
5246.0,108
5247.0,32
5248.0,0
5249.0,0
5250.0,0
5251.0,0
5252.0,139
5253.0,396
5254.0,420
5255.0,337
5256.0,331
5257.0,273
5258.0,287
5259.0,234
5260.0,262
5261.0,264
5262.0,266
5263.0,261
5264.0,265
5265.0,321
5266.0,334
5267.0,334
5268.0,292
5269.0,271
5270.0,264
5271.0,264
5272.0,271
5273.0,291
5274.0,281
5275.0,279
5276.0,268
5277.0,271
5278.0,283
5279.0,268
5280.0,282
5281.0,288
5282.0,294
5283.0,292
5284.0,296
5285.0,274
5286.0,308
5287.0,253
5288.0,181
5289.0,168
5290.0,212
5291.0,252
5292.0,202
5293.0,135
5294.0,124
5295.0,118
5296.0,0
5297.0,0
5298.0,0
5299.0,0
5300.0,0
5301.0,0
5302.0,0
5303.0,0
5304.0,1
5305.0,226
5306.0,304
5307.0,290
5308.0,244
5309.0,191
5310.0,148
5311.0,131
5312.0,80
5313.0,0
5314.0,0
5315.0,0
5316.0,0
5317.0,0
5318.0,120
5319.0,323
5320.0,300
5321.0,278
5322.0,243
5323.0,210
5324.0,126
5325.0,15
5326.0,15
5327.0,27
5328.0,0
5329.0,0
5330.0,0
5331.0,0
5332.0,273
5333.0,331
5334.0,326
5335.0,261
5336.0,220
5337.0,253
5338.0,210
5339.0,300
5340.0,304
5341.0,248
5342.0,286
5343.0,323
5344.0,299
5345.0,254
5346.0,297
5347.0,286
5348.0,192
5349.0,239
5350.0,286
5351.0,284
5352.0,292
5353.0,298
5354.0,305
5355.0,281
5356.0,284
5357.0,266
5358.0,251
5359.0,295
5360.0,307
5361.0,332
5362.0,316
5363.0,294
5364.0,289
5365.0,287
5366.0,265
5367.0,274
5368.0,252
5369.0,233
5370.0,377
5371.0,301
5372.0,308
5373.0,300
5374.0,299
5375.0,286
5376.0,268
5377.0,272
5378.0,244
5379.0,261
5380.0,256
5381.0,265
5382.0,260
5383.0,257
5384.0,258
5385.0,250
5386.0,290
5387.0,272
5388.0,267
5389.0,267
5390.0,259
5391.0,277
5392.0,289
5393.0,294
5394.0,278
5395.0,272
5396.0,260
5397.0,252
5398.0,261
5399.0,270
5400.0,277
5401.0,269
5402.0,301
5403.0,320
5404.0,304
5405.0,310
5406.0,285
5407.0,286
5408.0,344
5409.0,333
5410.0,304
5411.0,307
5412.0,339
5413.0,294
5414.0,306
5415.0,313
5416.0,309
5417.0,323
5418.0,328
5419.0,348
5420.0,333
5421.0,343
5422.0,327
5423.0,325
5424.0,303
5425.0,241
5426.0,228
5427.0,251
5428.0,253
5429.0,286
5430.0,296
5431.0,296
5432.0,281
5433.0,269
5434.0,257
5435.0,269
5436.0,274
5437.0,277
5438.0,271
5439.0,267
5440.0,300
5441.0,283
5442.0,282
5443.0,284
5444.0,269
5445.0,267
5446.0,307
5447.0,306
5448.0,321
5449.0,300
5450.0,310
5451.0,286
5452.0,242
5453.0,290
5454.0,288
5455.0,344
5456.0,329
5457.0,326
5458.0,327
5459.0,300
5460.0,299
5461.0,293
5462.0,322
5463.0,287
5464.0,261
5465.0,238
5466.0,176
5467.0,155
5468.0,181
5469.0,210
5470.0,132
5471.0,119
5472.0,190
5473.0,239
5474.0,331
5475.0,381
5476.0,375
5477.0,365
5478.0,297
5479.0,259
5480.0,261
5481.0,250
5482.0,259
5483.0,231
5484.0,107
5485.0,108
5486.0,321
5487.0,340
5488.0,313
5489.0,303
5490.0,334
5491.0,323
5492.0,310
5493.0,287
5494.0,287
5495.0,281
5496.0,251
5497.0,237
5498.0,231
5499.0,238
5500.0,238
5501.0,228
5502.0,216
5503.0,229
5504.0,253
5505.0,240
5506.0,212
5507.0,219
5508.0,235
5509.0,242
5510.0,243
5511.0,225
5512.0,98
5513.0,3
5514.0,0
5515.0,0
5516.0,0
5517.0,0
5518.0,0
5519.0,0
5520.0,69
5521.0,283
5522.0,327
5523.0,310
5524.0,353
5525.0,392
5526.0,339
5527.0,307
5528.0,306
5529.0,303
5530.0,284
5531.0,292
5532.0,296
5533.0,267
5534.0,265
5535.0,157
5536.0,350
5537.0,286
5538.0,314
5539.0,297
5540.0,229
5541.0,300
5542.0,349
5543.0,308
5544.0,277
5545.0,281
5546.0,288
5547.0,279
5548.0,278
5549.0,280
5550.0,285
5551.0,300
5552.0,294
5553.0,270
5554.0,253
5555.0,257
5556.0,275
5557.0,248
5558.0,168
5559.0,152
5560.0,175
5561.0,280
5562.0,271
5563.0,249
5564.0,229
5565.0,258
5566.0,288
5567.0,315
5568.0,316
5569.0,294
5570.0,277
5571.0,265
5572.0,266
5573.0,264
5574.0,276
5575.0,293
5576.0,282
5577.0,286
5578.0,277
5579.0,280
5580.0,302
5581.0,291
5582.0,289
5583.0,274
5584.0,283
5585.0,280
5586.0,292
5587.0,279
5588.0,272
5589.0,301
5590.0,288
5591.0,272
5592.0,267
5593.0,306
5594.0,292
5595.0,303
5596.0,249
5597.0,289
5598.0,308
5599.0,277
5600.0,262
5601.0,288
5602.0,275
5603.0,274
5604.0,269
5605.0,299
5606.0,281
5607.0,260
5608.0,278
5609.0,233
5610.0,272
5611.0,286
5612.0,265
5613.0,298
5614.0,327
5615.0,314
5616.0,329
5617.0,312
5618.0,287
5619.0,274
5620.0,284
5621.0,290
5622.0,249
5623.0,245
5624.0,262
5625.0,287
5626.0,280
5627.0,285
5628.0,264
5629.0,258
5630.0,250
5631.0,272
5632.0,247
5633.0,252
5634.0,283
5635.0,296
5636.0,269
5637.0,252
5638.0,267
5639.0,261
5640.0,363
5641.0,283
5642.0,281
5643.0,279
5644.0,288
5645.0,258
5646.0,242
5647.0,252
5648.0,245
5649.0,306
5650.0,335
5651.0,288
5652.0,268
5653.0,257
5654.0,229
5655.0,190
5656.0,219
5657.0,285
5658.0,298
5659.0,273
5660.0,238
5661.0,264
5662.0,287
5663.0,265
5664.0,271
5665.0,217
5666.0,308
5667.0,311
5668.0,286
5669.0,266
5670.0,242
5671.0,210
5672.0,267
5673.0,303
5674.0,280
5675.0,302
5676.0,293
5677.0,277
5678.0,277
5679.0,258
5680.0,299
5681.0,254
5682.0,241
5683.0,249
5684.0,263
5685.0,288
5686.0,268
5687.0,253
5688.0,245
5689.0,246
5690.0,247
5691.0,232
5692.0,217
5693.0,217
5694.0,248
5695.0,237
5696.0,222
5697.0,234
5698.0,234
5699.0,232
5700.0,242
5701.0,275
5702.0,268
5703.0,279
5704.0,320
5705.0,246
5706.0,327
5707.0,293
5708.0,223
5709.0,248
5710.0,297
5711.0,259
5712.0,236
5713.0,309
5714.0,276
5715.0,260
5716.0,270
5717.0,273
5718.0,289
5719.0,314
5720.0,299
5721.0,294
5722.0,276
5723.0,295
5724.0,259
5725.0,221
5726.0,218
5727.0,253
5728.0,282
5729.0,303
5730.0,312
5731.0,310
5732.0,284
5733.0,321
5734.0,331
5735.0,289
5736.0,249
5737.0,256
5738.0,281
5739.0,267
5740.0,283
5741.0,300
5742.0,293
5743.0,283
5744.0,281
5745.0,298
5746.0,285
5747.0,269
5748.0,296
5749.0,275
5750.0,266
5751.0,252
5752.0,280
5753.0,285
5754.0,298
5755.0,292
5756.0,286
5757.0,306
5758.0,288
5759.0,316
5760.0,332
5761.0,254
5762.0,262
5763.0,261
5764.0,239
5765.0,285
5766.0,335
5767.0,271
5768.0,273
5769.0,256
5770.0,278
5771.0,307
5772.0,308
5773.0,281
5774.0,278
5775.0,279
5776.0,288
5777.0,305
5778.0,306
5779.0,282
5780.0,390
5781.0,381
5782.0,364
5783.0,349
5784.0,278
5785.0,220
5786.0,181
5787.0,199
5788.0,232
5789.0,284
5790.0,285
5791.0,249
5792.0,269
5793.0,291
5794.0,299
5795.0,266
5796.0,302
5797.0,302
5798.0,302
5799.0,279
5800.0,279
5801.0,299
5802.0,298
5803.0,276
5804.0,272
5805.0,254
5806.0,242
5807.0,227
5808.0,272
5809.0,327
5810.0,396
5811.0,365
5812.0,337
5813.0,289
5814.0,270
5815.0,234
5816.0,200
5817.0,174
5818.0,260
5819.0,253
5820.0,218
5821.0,244
5822.0,263
5823.0,276
5824.0,264
5825.0,316
5826.0,246
5827.0,207
5828.0,203
5829.0,200
5830.0,142
5831.0,3
5832.0,0
5833.0,0
5834.0,0
5835.0,0
5836.0,0
5837.0,0
5838.0,0
5839.0,0
5840.0,0
5841.0,0
5842.0,71
5843.0,137
5844.0,162
5845.0,219
5846.0,273
5847.0,310
5848.0,339
5849.0,291
5850.0,258
5851.0,261
5852.0,246
5853.0,244
5854.0,259
5855.0,297
5856.0,299
5857.0,289
5858.0,290
5859.0,231
5860.0,228
5861.0,202
5862.0,203
5863.0,205
5864.0,190
5865.0,194
5866.0,207
5867.0,201
5868.0,192
5869.0,176
5870.0,173
5871.0,194
5872.0,186
5873.0,217
5874.0,230
5875.0,224
5876.0,204
5877.0,189
5878.0,167
5879.0,168
5880.0,180
5881.0,179
5882.0,178
5883.0,174
5884.0,156
5885.0,149
5886.0,167
5887.0,164
5888.0,142
5889.0,126
5890.0,116
5891.0,97
5892.0,121
5893.0,152
5894.0,164
5895.0,160
5896.0,229
5897.0,222
5898.0,208
5899.0,209
5900.0,242
5901.0,240
5902.0,203
5903.0,224
5904.0,218
5905.0,206
5906.0,231
5907.0,203
5908.0,184
5909.0,156
5910.0,170
5911.0,125
5912.0,21
5913.0,0
5914.0,0
5915.0,0
5916.0,0
5917.0,0
5918.0,0
5919.0,0
5920.0,0
5921.0,0
5922.0,0
5923.0,0
5924.0,0
5925.0,192
5926.0,308
5927.0,314
5928.0,336
5929.0,349
5930.0,373
5931.0,418
5932.0,372
5933.0,308
5934.0,231
5935.0,230
5936.0,249
5937.0,238
5938.0,243
5939.0,249
5940.0,230
5941.0,230
5942.0,222
5943.0,205
5944.0,204
5945.0,204
5946.0,220
5947.0,229
5948.0,231
5949.0,237
5950.0,237
5951.0,213
5952.0,149
5953.0,159
5954.0,202
5955.0,198
5956.0,225
5957.0,228
5958.0,225
5959.0,225
5960.0,168
5961.0,185
5962.0,198
5963.0,223
5964.0,234
5965.0,223
5966.0,210
5967.0,208
5968.0,207
5969.0,209
5970.0,160
5971.0,184
5972.0,210
5973.0,203
5974.0,185
5975.0,165
5976.0,195
5977.0,185
5978.0,186
5979.0,219
5980.0,216
5981.0,226
5982.0,256
5983.0,232
5984.0,234
5985.0,232
5986.0,208
5987.0,212
5988.0,209
5989.0,206
5990.0,196
5991.0,202
5992.0,234
5993.0,234
5994.0,223
5995.0,230
5996.0,211
5997.0,179
5998.0,198
5999.0,214
6000.0,204
6001.0,202
6002.0,222
6003.0,225
6004.0,222
6005.0,215
6006.0,204
6007.0,202
6008.0,198
6009.0,189
6010.0,197
6011.0,202
6012.0,198
6013.0,185
6014.0,177
6015.0,184
6016.0,185
6017.0,186
6018.0,193
6019.0,194
6020.0,204
6021.0,186
6022.0,184
6023.0,175
6024.0,167
6025.0,179
6026.0,184
6027.0,179
6028.0,167
6029.0,159
6030.0,160
6031.0,180
6032.0,196
6033.0,196
6034.0,189
6035.0,170
6036.0,170
6037.0,190
6038.0,167
6039.0,200
6040.0,191
6041.0,214
6042.0,225
6043.0,219
6044.0,225
6045.0,197
6046.0,197
6047.0,218
6048.0,224
6049.0,223
6050.0,225
6051.0,209
6052.0,212
6053.0,232
6054.0,233
6055.0,231
6056.0,214
6057.0,215
6058.0,212
6059.0,195
6060.0,220
6061.0,220
6062.0,231
6063.0,250
6064.0,231
6065.0,238
6066.0,238
6067.0,213
6068.0,194
6069.0,163
6070.0,92
6071.0,109
6072.0,164
6073.0,184
6074.0,174
6075.0,163
6076.0,166
6077.0,162
6078.0,184
6079.0,177
6080.0,197
6081.0,193
6082.0,198
6083.0,184
6084.0,194
6085.0,204
6086.0,209
6087.0,198
6088.0,200
6089.0,199
6090.0,174
6091.0,140
6092.0,179
6093.0,204
6094.0,235
6095.0,213
6096.0,212
6097.0,198
6098.0,190
6099.0,174
6100.0,165
6101.0,166
6102.0,204
6103.0,215
6104.0,208
6105.0,198
6106.0,196
6107.0,185
6108.0,157
6109.0,181
6110.0,184
6111.0,190
6112.0,185
6113.0,209
6114.0,208
6115.0,209
6116.0,208
6117.0,182
6118.0,177
6119.0,155
6120.0,163
6121.0,179
6122.0,192
6123.0,152
6124.0,157
6125.0,163
6126.0,180
6127.0,178
6128.0,205
6129.0,190
6130.0,207
6131.0,185
6132.0,170
6133.0,168
6134.0,162
6135.0,216
6136.0,203
6137.0,87
6138.0,213
