t,power
4140.0,228
4141.0,227
4142.0,245
4143.0,248
4144.0,225
4145.0,222
4146.0,223
4147.0,232
4148.0,143
4149.0,290
4150.0,261
4151.0,264
4152.0,253
4153.0,238
4154.0,228
4155.0,198
4156.0,271
4157.0,277
4158.0,273
4159.0,259
4160.0,230
4161.0,234
4162.0,174
4163.0,175
4164.0,170
4165.0,143
4166.0,131
4167.0,157
4168.0,198
4169.0,193
4170.0,200
4171.0,169
4172.0,166
4173.0,155
4174.0,182
4175.0,220
4176.0,182
4177.0,171
4178.0,163
4179.0,184
4180.0,182
4181.0,186
4182.0,178
4183.0,202
4184.0,227
4185.0,229
4186.0,235
4187.0,240
4188.0,251
4189.0,232
4190.0,228
4191.0,242
4192.0,258
4193.0,249
4194.0,233
4195.0,243
4196.0,249
4197.0,260
4198.0,263
4199.0,271
4200.0,262
4201.0,272
4202.0,261
4203.0,230
4204.0,237
4205.0,274
4206.0,286
4207.0,240
4208.0,235
4209.0,251
4210.0,256
4211.0,261
4212.0,259
4213.0,261
4214.0,269
4215.0,260
4216.0,253
4217.0,253
4218.0,260
4219.0,257
4220.0,264
4221.0,245
4222.0,249
4223.0,242
4224.0,246
4225.0,271
4226.0,259
4227.0,257
4228.0,254
4229.0,250
4230.0,240
4231.0,260
4232.0,275
4233.0,265
4234.0,258
4235.0,248
4236.0,244
4237.0,232
4238.0,220
4239.0,225
4240.0,230
4241.0,244
4242.0,265
4243.0,266
4244.0,253
4245.0,232
4246.0,228
4247.0,231
4248.0,227
4249.0,234
4250.0,245
4251.0,244
4252.0,248
4253.0,256
4254.0,268
4255.0,269
4256.0,271
4257.0,265
4258.0,245
4259.0,259
4260.0,260
4261.0,268
4262.0,259
4263.0,259
4264.0,257
4265.0,272
4266.0,242
4267.0,243
4268.0,250
4269.0,251
4270.0,251
4271.0,254
4272.0,252
4273.0,251
4274.0,250
4275.0,262
4276.0,269
4277.0,256
4278.0,248
4279.0,263
4280.0,259
4281.0,251
4282.0,256
4283.0,272
4284.0,261
4285.0,266
4286.0,267
4287.0,245
4288.0,243
4289.0,223
4290.0,193
4291.0,186
4292.0,167
4293.0,171
4294.0,165
4295.0,177
4296.0,219
4297.0,227
4298.0,223
4299.0,229
4300.0,226
4301.0,218
4302.0,197
4303.0,177
4304.0,180
4305.0,167
4306.0,157
4307.0,158
4308.0,157
4309.0,80
4310.0,93
4311.0,145
4312.0,189
4313.0,136
4314.0,159
4315.0,142
4316.0,109
4317.0,161
4318.0,179
4319.0,170
4320.0,176
4321.0,154
4322.0,171
4323.0,181
4324.0,172
4325.0,124
4326.0,118
4327.0,243
4328.0,246
4329.0,146
4330.0,177
4331.0,232
4332.0,190
4333.0,208
4334.0,188
4335.0,174
4336.0,204
4337.0,214
4338.0,204
4339.0,233
4340.0,239
4341.0,253
4342.0,233
4343.0,225
4344.0,228
4345.0,221
4346.0,233
4347.0,224
4348.0,229
4349.0,226
4350.0,228
4351.0,228
4352.0,264
4353.0,272
4354.0,252
4355.0,242
4356.0,242
4357.0,248
4358.0,244
4359.0,234
4360.0,227
4361.0,237
4362.0,247
4363.0,243
4364.0,250
4365.0,218
4366.0,230
4367.0,259
4368.0,244
4369.0,245
4370.0,233
4371.0,230
4372.0,220
4373.0,213
4374.0,226
4375.0,239
4376.0,248
4377.0,245
4378.0,235
4379.0,233
4380.0,212
4381.0,213
4382.0,221
4383.0,243
4384.0,224
4385.0,225
4386.0,220
4387.0,220
4388.0,213
4389.0,220
4390.0,242
4391.0,247
4392.0,215
4393.0,244
4394.0,260
4395.0,254
4396.0,253
4397.0,260
4398.0,264
4399.0,245
4400.0,262
4401.0,289
4402.0,233
4403.0,235
4404.0,235
4405.0,282
4406.0,281
4407.0,295
4408.0,276
4409.0,284
4410.0,284
4411.0,274
4412.0,279
4413.0,287
4414.0,283
4415.0,278
4416.0,280
4417.0,274
4418.0,281
4419.0,286
4420.0,275
4421.0,264
4422.0,240
4423.0,248
4424.0,264
4425.0,252
4426.0,239
4427.0,228
4428.0,228
4429.0,224
4430.0,224
4431.0,209
4432.0,204
4433.0,209
4434.0,202
4435.0,207
4436.0,207
4437.0,191
4438.0,156
4439.0,195
4440.0,219
4441.0,185
4442.0,83
4443.0,124
4444.0,5
4445.0,0
4446.0,0
4447.0,0
4448.0,190
4449.0,144
4450.0,52
4451.0,1
4452.0,36
4453.0,94
4454.0,104
4455.0,80
4456.0,88
4457.0,91
4458.0,93
4459.0,80
4460.0,112
4461.0,168
4462.0,96
4463.0,31
4464.0,62
4465.0,15
4466.0,0
4467.0,0
4468.0,0
4469.0,0
4470.0,0
4471.0,0
4472.0,0
4473.0,0
4474.0,0
4475.0,0
4476.0,0
4477.0,0
4478.0,0
4479.0,0
4480.0,0
4481.0,0
4482.0,0
4483.0,0
4484.0,0
4485.0,0
4486.0,0
4487.0,0
4488.0,0
4489.0,0
4490.0,0
4491.0,0
4492.0,0
4493.0,0
4494.0,0
4495.0,0
4496.0,0
4497.0,0
4498.0,0
4499.0,0
4500.0,0
4501.0,0
4502.0,0
4503.0,0
4504.0,0
4505.0,0
4506.0,0
4507.0,0
4508.0,0
4509.0,0
4510.0,0
4511.0,0
4512.0,0
4513.0,0
4514.0,0
4515.0,0
4516.0,0
4517.0,0
4518.0,0
4519.0,0
4520.0,0
4521.0,5
4522.0,72
4523.0,77
4524.0,19
4525.0,0
4526.0,0
4527.0,0
4528.0,0
4529.0,0
4530.0,0
4531.0,0
4532.0,0
4533.0,0
4534.0,0
4535.0,0
4536.0,0
4537.0,252
4538.0,238
4539.0,185
4540.0,135
4541.0,154
4542.0,117
4543.0,90
4544.0,120
4545.0,123
4546.0,113
4547.0,119
4548.0,111
4549.0,102
4550.0,89
4551.0,67
4552.0,53
4553.0,69
4554.0,93
4555.0,95
4556.0,122
4557.0,144
4558.0,170
4559.0,137
4560.0,148
4561.0,175
4562.0,146
4563.0,136
4564.0,137
4565.0,142
4566.0,186
4567.0,172
4568.0,142
4569.0,86
4570.0,44
4571.0,29
4572.0,58
4573.0,40
4574.0,1
4575.0,0
4576.0,0
4577.0,0
4578.0,0
4579.0,62
4580.0,184
4581.0,181
4582.0,148
4583.0,120
4584.0,62
4585.0,53
4586.0,117
4587.0,133
4588.0,104
4589.0,82
4590.0,72
4591.0,33
4592.0,7
4593.0,33
4594.0,140
4595.0,61
4596.0,84
4597.0,96
4598.0,75
4599.0,62
4600.0,41
4601.0,0
4602.0,0
4603.0,0
4604.0,0
4605.0,0
4606.0,39
4607.0,13
4608.0,40
4609.0,91
4610.0,54
4611.0,3
4612.0,3
4613.0,3
4614.0,4
4615.0,4
4616.0,4
4617.0,159
4618.0,124
4619.0,45
4620.0,0
4621.0,0
4622.0,0
4623.0,3
4624.0,213
4625.0,236
4626.0,249
4627.0,274
4628.0,285
4629.0,274
4630.0,222
4631.0,146
4632.0,159
4633.0,198
4634.0,201
4635.0,205
4636.0,192
4637.0,168
4638.0,147
4639.0,134
4640.0,111
4641.0,142
4642.0,88
4643.0,52
4644.0,42
4645.0,29
4646.0,86
4647.0,96
4648.0,97
4649.0,102
4650.0,106
4651.0,156
4652.0,162
4653.0,164
4654.0,112
4655.0,131
4656.0,98
4657.0,75
4658.0,54
4659.0,46
4660.0,52
4661.0,46
4662.0,32
4663.0,37
4664.0,58
4665.0,110
4666.0,172
4667.0,257
4668.0,244
4669.0,201
4670.0,173
4671.0,145
4672.0,137
4673.0,129
4674.0,135
4675.0,122
4676.0,156
4677.0,156
4678.0,140
4679.0,149
4680.0,156
4681.0,179
4682.0,201
4683.0,216
4684.0,220
4685.0,160
4686.0,154
4687.0,172
4688.0,170
4689.0,136
4690.0,147
4691.0,149
4692.0,152
4693.0,158
4694.0,144
4695.0,138
4696.0,136
4697.0,117
4698.0,117
4699.0,121
4700.0,149
4701.0,117
4702.0,87
4703.0,74
4704.0,119
4705.0,137
4706.0,163
4707.0,197
4708.0,160
4709.0,147
4710.0,149
4711.0,106
4712.0,115
4713.0,119
4714.0,137
4715.0,134
4716.0,133
4717.0,152
4718.0,152
4719.0,130
4720.0,143
4721.0,150
4722.0,137
4723.0,149
4724.0,163
4725.0,161
4726.0,155
4727.0,135
4728.0,158
4729.0,140
4730.0,160
4731.0,178
4732.0,190
4733.0,187
4734.0,133
4735.0,44
4736.0,99
4737.0,0
4738.0,0
4739.0,0
4740.0,0
4741.0,0
4742.0,0
4743.0,0
4744.0,0
4745.0,0
4746.0,0
4747.0,0
4748.0,0
4749.0,0
4750.0,0
4751.0,0
4752.0,0
4753.0,0
4754.0,0
4755.0,0
4756.0,0
4757.0,0
4758.0,0
4759.0,0
4760.0,0
4761.0,0
4762.0,34
4763.0,153
4764.0,177
4765.0,101
4766.0,23
4767.0,0
4768.0,0
4769.0,0
4770.0,0
4771.0,0
4772.0,0
4773.0,0
4774.0,0
4775.0,0
4776.0,0
4777.0,0
4778.0,0
4779.0,0
4780.0,0
4781.0,0
4782.0,0
4783.0,0
4784.0,0
4785.0,0
4786.0,0
4787.0,0
4788.0,0
4789.0,0
4790.0,0
4791.0,0
4792.0,0
4793.0,0
4794.0,0
4795.0,0
4796.0,0
4797.0,0
4798.0,0
4799.0,0
4800.0,0
4801.0,0
4802.0,0
4803.0,0
4804.0,0
4805.0,0
4806.0,0
4807.0,0
4808.0,0
4809.0,0
4810.0,0
4811.0,0
4812.0,0
4813.0,0
4814.0,0
4815.0,0
4816.0,0
4817.0,0
4818.0,0
4819.0,0
4820.0,0
4821.0,0
4822.0,0
4823.0,0
4824.0,0
4825.0,0
4826.0,0
4827.0,0
4828.0,0
4829.0,0
4830.0,0
4831.0,0
4832.0,0
4833.0,0
4834.0,0
4835.0,0
4836.0,0
4837.0,0
4838.0,0
4839.0,0
4840.0,0
4841.0,0
4842.0,0
4843.0,0
4844.0,0
4845.0,0
4846.0,0
4847.0,0
4848.0,0
4849.0,0
4850.0,0
4851.0,0
4852.0,0
4853.0,0
4854.0,0
4855.0,0
4856.0,0
4857.0,0
4858.0,0
4859.0,0
4860.0,0
4861.0,0
4862.0,0
4863.0,0
4864.0,0
4865.0,0
4866.0,0
4867.0,0
4868.0,0
4869.0,0
4870.0,0
4871.0,0
4872.0,0
4873.0,0
4874.0,0
4875.0,0
4876.0,0
4877.0,0
4878.0,0
4879.0,0
4880.0,0
4881.0,0
4882.0,0
4883.0,0
4884.0,0
4885.0,0
4886.0,0
4887.0,0
4888.0,0
4889.0,0
4890.0,0
4891.0,0
4892.0,0
4893.0,0
4894.0,0
4895.0,0
4896.0,0
4897.0,0
4898.0,0
4899.0,0
4900.0,0
4901.0,0
4902.0,0
4903.0,0
4904.0,0
4905.0,0
4906.0,0
4907.0,0
4908.0,0
4909.0,0
4910.0,0
4911.0,0
4912.0,0
4913.0,0
4914.0,0
4915.0,0
4916.0,0
4917.0,0
4918.0,0
4919.0,0
4920.0,0
4921.0,0
4922.0,0
4923.0,0
4924.0,0
4925.0,0
4926.0,0
4927.0,0
4928.0,0
4929.0,0
4930.0,0
4931.0,0
4932.0,0
4933.0,0
4934.0,0
4935.0,0
4936.0,0
4937.0,0
4938.0,0
4939.0,0
4940.0,0
4941.0,0
4942.0,0
4943.0,0
4944.0,0
4945.0,0
4946.0,0
4947.0,0
4948.0,0
4949.0,0
4950.0,0
4951.0,0
4952.0,0
4953.0,0
4954.0,0
4955.0,0
4956.0,0
4957.0,0
4958.0,0
4959.0,0
4960.0,0
4961.0,0
4962.0,0
4963.0,0
4964.0,0
4965.0,0
4966.0,0
4967.0,0
4968.0,0
4969.0,0
4970.0,0
4971.0,0
4972.0,0
4973.0,0
4974.0,0
4975.0,0
4976.0,0
4977.0,0
4978.0,0
4979.0,0
4980.0,0
4981.0,0
4982.0,0
4983.0,0
4984.0,0
4985.0,0
4986.0,0
4987.0,0
4988.0,0
4989.0,0
4990.0,0
4991.0,0
4992.0,0
4993.0,0
4994.0,0
4995.0,0
4996.0,0
4997.0,0
4998.0,0
4999.0,0
5000.0,0
5001.0,0
5002.0,0
5003.0,0
5004.0,0
5005.0,0
5006.0,0
5007.0,0
5008.0,0
5009.0,0
5010.0,0
5011.0,0
5012.0,0
5013.0,0
5014.0,0
5015.0,0
5016.0,0
5017.0,0
5018.0,0
5019.0,0
5020.0,0
5021.0,0
5022.0,0
5023.0,0
5024.0,0
5025.0,0
5026.0,0
5027.0,0
5028.0,0
5029.0,0
5030.0,0
5031.0,0
5032.0,0
5033.0,0
5034.0,0
5035.0,0
5036.0,0
5037.0,0
5038.0,0
5039.0,0
5040.0,0
5041.0,0
5042.0,0
5043.0,0
5044.0,0
5045.0,0
5046.0,0
5047.0,0
5048.0,0
5049.0,0
5050.0,0
5051.0,0
5052.0,0
5053.0,0
5054.0,0
5055.0,0
5056.0,0
5057.0,0
5058.0,0
5059.0,0
5060.0,0
5061.0,0
5062.0,0
5063.0,0
5064.0,0
5065.0,0
5066.0,0
5067.0,0
5068.0,0
5069.0,0
5070.0,0
5071.0,0
5072.0,0
5073.0,0
5074.0,0
5075.0,0
5076.0,0
5077.0,0
5078.0,0
5079.0,0
5080.0,0
5081.0,0
5082.0,0
5083.0,0
5084.0,0
5085.0,0
5086.0,0
5087.0,0
5088.0,0
5089.0,0
5090.0,0
5091.0,0
5092.0,0
5093.0,0
5094.0,0
5095.0,0
5096.0,0
5097.0,0
5098.0,0
5099.0,0
5100.0,0
5101.0,0
5102.0,0
5103.0,0
5104.0,0
5105.0,0
5106.0,0
5107.0,0
5108.0,0
5109.0,0
5110.0,0
5111.0,0
5112.0,0
5113.0,0
5114.0,0
5115.0,0
5116.0,0
5117.0,0
5118.0,0
5119.0,0
5120.0,0
5121.0,0
5122.0,0
5123.0,0
5124.0,0
5125.0,0
5126.0,0
5127.0,0
5128.0,0
5129.0,0
5130.0,0
5131.0,0
5132.0,0
5133.0,0
5134.0,0
5135.0,0
5136.0,0
5137.0,0
5138.0,0
5139.0,0
5140.0,0
5141.0,0
5142.0,0
5143.0,0
5144.0,0
5145.0,0
5146.0,0
5147.0,0
5148.0,0
5149.0,0
5150.0,0
5151.0,0
5152.0,0
5153.0,0
5154.0,0
5155.0,0
5156.0,0
5157.0,0
5158.0,0
5159.0,0
5160.0,0
5161.0,0
5162.0,0
5163.0,0
5164.0,0
5165.0,0
5166.0,0
5167.0,0
5168.0,0
5169.0,0
5170.0,0
5171.0,0
5172.0,0
5173.0,0
5174.0,0
5175.0,0
5176.0,0
5177.0,0
5178.0,0
5179.0,0
5180.0,0
5181.0,0
5182.0,0
5183.0,0
5184.0,0
5185.0,0
5186.0,0
5187.0,0
5188.0,0
5189.0,0
5190.0,0
5191.0,0
5192.0,0
5193.0,0
5194.0,0
5195.0,0
5196.0,0
5197.0,0
5198.0,0
5199.0,0
5200.0,0
5201.0,0
5202.0,0
5203.0,0
5204.0,0
5205.0,0
5206.0,0
5207.0,0
5208.0,0
5209.0,0
5210.0,0
5211.0,0
5212.0,0
5213.0,0
5214.0,0
5215.0,0
5216.0,0
5217.0,0
5218.0,0
5219.0,0
5220.0,0
5221.0,0
5222.0,0
5223.0,0
5224.0,0
5225.0,0
5226.0,0
5227.0,0
5228.0,0
5229.0,0
5230.0,0
5231.0,0
5232.0,0
5233.0,0
5234.0,0
5235.0,0
5236.0,0
5237.0,0
5238.0,0
5239.0,0
5240.0,0
5241.0,0
5242.0,0
5243.0,0
5244.0,0
5245.0,0
5246.0,0
5247.0,0
5248.0,0
5249.0,0
5250.0,0
5251.0,0
5252.0,0
5253.0,0
5254.0,0
5255.0,0
5256.0,0
5257.0,0
5258.0,0
5259.0,0
5260.0,0
5261.0,0
5262.0,0
5263.0,0
5264.0,0
5265.0,0
5266.0,0
5267.0,0
5268.0,0
5269.0,0
5270.0,0
5271.0,0
5272.0,0
5273.0,0
5274.0,0
5275.0,0
5276.0,0
5277.0,0
5278.0,0
5279.0,0
5280.0,0
5281.0,0
5282.0,0
5283.0,0
5284.0,0
5285.0,0
5286.0,0
5287.0,0
5288.0,0
5289.0,0
5290.0,0
5291.0,0
5292.0,0
5293.0,0
5294.0,0
5295.0,0
5296.0,0
5297.0,0
5298.0,0
5299.0,0
5300.0,0
5301.0,0
5302.0,0
5303.0,0
5304.0,0
5305.0,0
5306.0,0
5307.0,0
5308.0,0
5309.0,0
5310.0,0
5311.0,0
5312.0,0
5313.0,0
5314.0,0
5315.0,0
5316.0,0
5317.0,0
5318.0,0
5319.0,0
5320.0,0
5321.0,0
5322.0,128
5323.0,241
5324.0,158
5325.0,21
5326.0,7
5327.0,7
5328.0,24
5329.0,25
5330.0,145
5331.0,147
5332.0,144
5333.0,145
5334.0,133
5335.0,49
5336.0,113
5337.0,235
5338.0,182
5339.0,111
5340.0,120
5341.0,150
5342.0,154
5343.0,174
5344.0,160
5345.0,154
5346.0,149
5347.0,117
5348.0,145
5349.0,202
5350.0,204
5351.0,218
5352.0,217
5353.0,200
5354.0,214
5355.0,218
5356.0,222
5357.0,216
5358.0,206
5359.0,210
5360.0,217
5361.0,203
5362.0,204
5363.0,186
5364.0,162
5365.0,143
5366.0,134
5367.0,126
5368.0,135
5369.0,138
5370.0,153
5371.0,153
5372.0,145
5373.0,150
5374.0,116
5375.0,146
5376.0,130
5377.0,157
5378.0,164
5379.0,161
5380.0,146
5381.0,179
5382.0,191
5383.0,183
5384.0,161
5385.0,149
5386.0,138
5387.0,146
5388.0,157
5389.0,153
5390.0,168
5391.0,194
5392.0,185
5393.0,169
5394.0,174
5395.0,189
5396.0,180
5397.0,180
5398.0,190
5399.0,184
5400.0,181
5401.0,198
5402.0,226
5403.0,226
5404.0,254
5405.0,259
5406.0,264
5407.0,265
5408.0,253
5409.0,245
5410.0,224
5411.0,228
5412.0,239
5413.0,227
5414.0,211
5415.0,191
5416.0,170
5417.0,166
5418.0,150
5419.0,160
5420.0,187
5421.0,196
5422.0,185
5423.0,199
5424.0,201
5425.0,202
5426.0,192
5427.0,203
5428.0,211
5429.0,223
5430.0,226
5431.0,218
5432.0,210
5433.0,202
5434.0,185
5435.0,192
5436.0,213
5437.0,212
5438.0,209
5439.0,203
5440.0,204
5441.0,219
5442.0,225
5443.0,225
5444.0,216
5445.0,205
5446.0,202
5447.0,206
5448.0,206
5449.0,211
5450.0,219
5451.0,217
5452.0,210
5453.0,205
5454.0,211
5455.0,209
5456.0,213
5457.0,220
5458.0,227
5459.0,232
5460.0,248
5461.0,267
5462.0,255
5463.0,243
5464.0,218
5465.0,233
5466.0,219
5467.0,207
5468.0,193
5469.0,184
5470.0,185
5471.0,178
5472.0,196
5473.0,200
5474.0,196
5475.0,212
5476.0,198
5477.0,196
5478.0,191
5479.0,188
5480.0,202
5481.0,205
5482.0,195
5483.0,197
5484.0,227
5485.0,208
5486.0,193
5487.0,187
5488.0,204
5489.0,191
5490.0,203
5491.0,213
5492.0,223
5493.0,210
5494.0,216
5495.0,214
5496.0,210
5497.0,216
5498.0,219
5499.0,228
5500.0,219
5501.0,226
5502.0,211
5503.0,213
5504.0,141
5505.0,271
5506.0,237
5507.0,232
5508.0,236
5509.0,241
5510.0,234
5511.0,232
5512.0,236
5513.0,238
5514.0,239
5515.0,142
5516.0,266
5517.0,262
5518.0,277
5519.0,277
5520.0,262
5521.0,258
5522.0,241
5523.0,225
5524.0,210
5525.0,229
5526.0,245
5527.0,230
5528.0,215
5529.0,230
5530.0,223
5531.0,266
5532.0,236
5533.0,240
5534.0,228
5535.0,211
5536.0,211
5537.0,244
5538.0,213
5539.0,218
5540.0,219
5541.0,230
5542.0,226
5543.0,213
5544.0,238
5545.0,227
5546.0,232
5547.0,235
5548.0,239
5549.0,246
5550.0,251
5551.0,247
5552.0,236
5553.0,245
5554.0,248
5555.0,249
5556.0,262
5557.0,275
5558.0,290
5559.0,282
5560.0,265
5561.0,267
5562.0,266
5563.0,271
5564.0,268
5565.0,240
5566.0,220
5567.0,181
5568.0,178
5569.0,209
5570.0,188
5571.0,203
5572.0,224
5573.0,200
5574.0,186
5575.0,196
5576.0,185
5577.0,183
5578.0,204
5579.0,196
5580.0,196
5581.0,209
5582.0,196
5583.0,140
5584.0,127
5585.0,227
5586.0,164
5587.0,108
5588.0,116
5589.0,133
5590.0,144
5591.0,132
5592.0,152
5593.0,214
5594.0,192
5595.0,219
5596.0,202
5597.0,191
5598.0,222
5599.0,230
5600.0,224
5601.0,233
5602.0,241
5603.0,262
5604.0,258
5605.0,242
5606.0,227
5607.0,248
5608.0,239
5609.0,213
5610.0,205
5611.0,195
5612.0,183
5613.0,213
5614.0,233
5615.0,233
5616.0,212
5617.0,155
5618.0,160
5619.0,193
5620.0,210
5621.0,236
5622.0,242
5623.0,231
5624.0,255
5625.0,242
5626.0,228
5627.0,234
5628.0,232
5629.0,275
5630.0,249
5631.0,231
5632.0,231
5633.0,257
5634.0,243
5635.0,239
5636.0,211
5637.0,221
5638.0,238
5639.0,238
5640.0,228
5641.0,220
5642.0,209
5643.0,197
5644.0,212
5645.0,222
5646.0,241
5647.0,263
5648.0,259
5649.0,257
5650.0,262
5651.0,256
5652.0,226
5653.0,187
5654.0,187
5655.0,201
5656.0,228
5657.0,227
5658.0,225
5659.0,219
5660.0,219
5661.0,220
5662.0,219
5663.0,166
5664.0,151
5665.0,151
5666.0,153
5667.0,177
5668.0,175
5669.0,168
5670.0,166
5671.0,184
5672.0,172
5673.0,147
5674.0,143
5675.0,160
5676.0,134
5677.0,130
5678.0,114
5679.0,132
5680.0,111
5681.0,131
5682.0,136
5683.0,143
5684.0,163
5685.0,189
5686.0,175
5687.0,216
5688.0,205
5689.0,180
5690.0,153
5691.0,141
5692.0,119
5693.0,131
5694.0,208
5695.0,226
5696.0,200
5697.0,215
5698.0,195
5699.0,162
5700.0,203
5701.0,170
5702.0,172
5703.0,182
5704.0,155
5705.0,158
5706.0,171
5707.0,198
5708.0,239
5709.0,191
5710.0,166
5711.0,160
5712.0,157
5713.0,162
5714.0,166
5715.0,196
5716.0,207
5717.0,184
5718.0,183
5719.0,157
5720.0,146
5721.0,155
5722.0,181
5723.0,171
5724.0,187
5725.0,198
5726.0,200
5727.0,174
5728.0,181
5729.0,195
5730.0,196
5731.0,185
5732.0,178
5733.0,178
5734.0,160
5735.0,159
5736.0,163
5737.0,165
5738.0,178
5739.0,190
5740.0,190
5741.0,148
5742.0,178
5743.0,169
5744.0,164
5745.0,161
5746.0,162
5747.0,151
5748.0,155
5749.0,169
5750.0,144
5751.0,150
5752.0,145
5753.0,147
5754.0,141
5755.0,124
5756.0,117
5757.0,155
5758.0,174
5759.0,155
5760.0,161
5761.0,156
5762.0,150
5763.0,162
5764.0,173
5765.0,155
5766.0,174
5767.0,191
5768.0,195
5769.0,185
5770.0,170
5771.0,181
5772.0,172
5773.0,161
5774.0,164
5775.0,171
5776.0,178
5777.0,173
5778.0,200
5779.0,189
5780.0,174
5781.0,178
5782.0,181
5783.0,184
5784.0,179
5785.0,220
5786.0,238
5787.0,222
5788.0,206
5789.0,229
5790.0,236
5791.0,235
5792.0,258
5793.0,280
5794.0,289
5795.0,235
5796.0,202
5797.0,200
5798.0,204
5799.0,195
5800.0,193
5801.0,190
5802.0,142
5803.0,192
5804.0,226
5805.0,205
5806.0,186
5807.0,171
5808.0,172
5809.0,223
5810.0,216
5811.0,193
5812.0,174
5813.0,203
5814.0,221
5815.0,213
5816.0,187
5817.0,170
5818.0,187
5819.0,203
5820.0,187
5821.0,149
5822.0,128
5823.0,160
5824.0,175
5825.0,183
5826.0,195
5827.0,232
5828.0,221
5829.0,238
5830.0,208
5831.0,178
5832.0,223
5833.0,211
5834.0,182
5835.0,195
5836.0,239
5837.0,228
5838.0,186
5839.0,193
5840.0,176
5841.0,206
5842.0,211
5843.0,82
5844.0,174
5845.0,226
5846.0,216
5847.0,195
5848.0,196
5849.0,191
5850.0,217
5851.0,251
5852.0,225
5853.0,188
5854.0,189
5855.0,216
5856.0,207
5857.0,245
5858.0,223
5859.0,192
5860.0,216
5861.0,149
5862.0,153
5863.0,198
5864.0,212
5865.0,248
5866.0,237
5867.0,255
5868.0,217
5869.0,236
5870.0,228
5871.0,201
5872.0,205
5873.0,193
5874.0,202
5875.0,175
5876.0,141
5877.0,137
5878.0,152
5879.0,159
5880.0,160
5881.0,178
5882.0,188
5883.0,166
5884.0,173
5885.0,204
5886.0,231
5887.0,202
5888.0,224
5889.0,188
5890.0,154
5891.0,157
5892.0,205
5893.0,178
5894.0,181
5895.0,246
5896.0,243
5897.0,209
5898.0,206
5899.0,212
5900.0,214
5901.0,219
5902.0,201
5903.0,202
5904.0,192
5905.0,204
5906.0,197
5907.0,201
5908.0,201
5909.0,205
5910.0,173
5911.0,180
5912.0,173
5913.0,149
5914.0,140
5915.0,135
5916.0,156
5917.0,167
5918.0,154
5919.0,200
5920.0,227
5921.0,191
5922.0,186
5923.0,195
5924.0,214
5925.0,262
5926.0,254
5927.0,239
5928.0,236
5929.0,226
5930.0,224
5931.0,225
5932.0,227
5933.0,239
5934.0,244
5935.0,249
5936.0,236
5937.0,211
5938.0,196
5939.0,207
5940.0,192
5941.0,168
5942.0,188
5943.0,170
5944.0,177
5945.0,186
5946.0,208
5947.0,184
5948.0,175
5949.0,210
5950.0,197
5951.0,195
5952.0,168
5953.0,193
5954.0,214
5955.0,206
5956.0,195
5957.0,197
5958.0,205
5959.0,179
5960.0,169
5961.0,175
5962.0,197
5963.0,191
5964.0,184
5965.0,204
5966.0,216
5967.0,225
5968.0,228
5969.0,233
5970.0,213
5971.0,227
5972.0,236
5973.0,238
5974.0,224
5975.0,213
5976.0,209
5977.0,185
5978.0,189
5979.0,189
5980.0,188
5981.0,183
5982.0,210
5983.0,206
5984.0,209
5985.0,258
5986.0,287
5987.0,280
5988.0,136
5989.0,174
5990.0,297
5991.0,263
5992.0,226
5993.0,236
5994.0,225
5995.0,212
5996.0,189
5997.0,213
5998.0,209
5999.0,220
6000.0,232
6001.0,235
6002.0,235
6003.0,217
6004.0,217
6005.0,212
6006.0,219
6007.0,224
6008.0,227
6009.0,300
6010.0,290
6011.0,299
6012.0,279
6013.0,282
6014.0,254
6015.0,246
6016.0,228
6017.0,236
6018.0,210
6019.0,242
6020.0,232
6021.0,255
6022.0,256
6023.0,218
6024.0,194
6025.0,200
6026.0,181
6027.0,202
6028.0,223
6029.0,178
6030.0,185
6031.0,200
6032.0,170
6033.0,161
6034.0,173
6035.0,182
6036.0,190
6037.0,190
6038.0,193
6039.0,185
6040.0,207
6041.0,230
6042.0,225
6043.0,210
6044.0,222
6045.0,228
6046.0,220
6047.0,220
6048.0,214
6049.0,247
6050.0,262
6051.0,282
6052.0,278
6053.0,261
6054.0,240
6055.0,268
6056.0,298
6057.0,291
6058.0,284
6059.0,269
6060.0,288
6061.0,279
6062.0,282
6063.0,284
6064.0,300
6065.0,287
6066.0,285
6067.0,283
6068.0,279
6069.0,277
6070.0,259
6071.0,254
6072.0,261
6073.0,261
6074.0,278
6075.0,278
6076.0,285
6077.0,280
6078.0,267
6079.0,243
6080.0,250
6081.0,219
6082.0,207
6083.0,218
6084.0,215
6085.0,211
6086.0,197
6087.0,182
6088.0,184
6089.0,187
6090.0,177
6091.0,174
6092.0,183
6093.0,206
6094.0,199
6095.0,166
6096.0,145
6097.0,127
6098.0,136
6099.0,161
6100.0,126
6101.0,100
6102.0,130
6103.0,146
6104.0,151
6105.0,151
6106.0,176
6107.0,155
6108.0,167
6109.0,173
6110.0,164
6111.0,139
6112.0,163
6113.0,162
6114.0,150
6115.0,155
6116.0,138
6117.0,114
6118.0,155
6119.0,215
6120.0,194
6121.0,234
6122.0,218
6123.0,217
6124.0,204
6125.0,238
6126.0,263
6127.0,274
6128.0,310
6129.0,333
6130.0,305
6131.0,305
6132.0,311
6133.0,312
6134.0,298
6135.0,290
6136.0,232
6137.0,202
6138.0,196
