t,power
4140.0,54
4141.0,149
4142.0,188
4143.0,158
4144.0,135
4145.0,187
4146.0,242
4147.0,353
4148.0,369
4149.0,298
4150.0,279
4151.0,268
4152.0,223
4153.0,176
4154.0,81
4155.0,1
4156.0,1
4157.0,1
4158.0,8
4159.0,45
4160.0,68
4161.0,79
4162.0,92
4163.0,94
4164.0,81
4165.0,72
4166.0,53
4167.0,54
4168.0,57
4169.0,72
4170.0,112
4171.0,160
4172.0,281
4173.0,319
4174.0,284
4175.0,314
4176.0,259
4177.0,260
4178.0,211
4179.0,197
4180.0,209
4181.0,181
4182.0,187
4183.0,230
4184.0,193
4185.0,189
4186.0,150
4187.0,136
4188.0,146
4189.0,169
4190.0,167
4191.0,151
4192.0,103
4193.0,40
4194.0,0
4195.0,0
4196.0,0
4197.0,0
4198.0,0
4199.0,0
4200.0,0
4201.0,0
4202.0,0
4203.0,0
4204.0,25
4205.0,173
4206.0,204
4207.0,251
4208.0,289
4209.0,357
4210.0,389
4211.0,389
4212.0,383
4213.0,415
4214.0,407
4215.0,411
4216.0,389
4217.0,401
4218.0,359
4219.0,346
4220.0,322
4221.0,307
4222.0,290
4223.0,267
4224.0,226
4225.0,252
4226.0,220
4227.0,193
4228.0,223
4229.0,153
4230.0,105
4231.0,96
4232.0,92
4233.0,101
4234.0,94
4235.0,121
4236.0,113
4237.0,110
4238.0,101
4239.0,113
4240.0,148
4241.0,170
4242.0,153
4243.0,164
4244.0,191
4245.0,181
4246.0,239
4247.0,244
4248.0,264
4249.0,266
4250.0,270
4251.0,255
4252.0,268
4253.0,265
4254.0,248
4255.0,282
4256.0,278
4257.0,280
4258.0,306
4259.0,275
4260.0,283
4261.0,310
4262.0,300
4263.0,335
4264.0,347
4265.0,291
4266.0,283
4267.0,327
4268.0,310
4269.0,302
4270.0,357
4271.0,319
4272.0,303
4273.0,311
4274.0,295
4275.0,314
4276.0,308
4277.0,277
4278.0,302
4279.0,310
4280.0,306
4281.0,310
4282.0,352
4283.0,334
4284.0,320
4285.0,349
4286.0,339
4287.0,342
4288.0,312
4289.0,308
4290.0,324
4291.0,318
4292.0,317
4293.0,335
4294.0,301
4295.0,314
4296.0,322
4297.0,335
4298.0,303
4299.0,306
4300.0,279
4301.0,301
4302.0,300
4303.0,350
4304.0,317
4305.0,327
4306.0,342
4307.0,335
4308.0,328
4309.0,323
4310.0,320
4311.0,326
4312.0,323
4313.0,335
4314.0,326
4315.0,329
4316.0,314
4317.0,346
4318.0,329
4319.0,334
4320.0,337
4321.0,353
4322.0,378
4323.0,357
4324.0,367
4325.0,372
4326.0,382
4327.0,341
4328.0,327
4329.0,319
4330.0,335
4331.0,328
4332.0,319
4333.0,328
4334.0,322
4335.0,318
4336.0,326
4337.0,309
4338.0,322
4339.0,310
4340.0,332
4341.0,316
4342.0,325
4343.0,408
4344.0,434
4345.0,407
4346.0,419
4347.0,389
4348.0,376
4349.0,329
4350.0,340
4351.0,331
4352.0,345
4353.0,362
4354.0,356
4355.0,356
4356.0,325
4357.0,299
4358.0,272
4359.0,312
4360.0,343
4361.0,328
4362.0,313
4363.0,317
4364.0,281
4365.0,264
4366.0,313
4367.0,305
4368.0,317
4369.0,316
4370.0,305
4371.0,301
4372.0,292
4373.0,307
4374.0,342
4375.0,321
4376.0,323
4377.0,335
4378.0,321
4379.0,318
4380.0,319
4381.0,318
4382.0,313
4383.0,326
4384.0,312
4385.0,323
4386.0,331
4387.0,318
4388.0,326
4389.0,308
4390.0,305
4391.0,300
4392.0,301
4393.0,320
4394.0,324
4395.0,324
4396.0,309
4397.0,296
4398.0,314
4399.0,323
4400.0,322
4401.0,309
4402.0,316
4403.0,298
4404.0,318
4405.0,308
4406.0,299
4407.0,315
4408.0,315
4409.0,317
4410.0,323
4411.0,385
4412.0,370
4413.0,364
4414.0,345
4415.0,322
4416.0,327
4417.0,343
4418.0,342
4419.0,323
4420.0,334
4421.0,326
4422.0,340
4423.0,364
4424.0,333
4425.0,305
4426.0,318
4427.0,319
4428.0,313
4429.0,308
4430.0,310
4431.0,372
4432.0,363
4433.0,336
4434.0,333
4435.0,308
4436.0,309
4437.0,310
4438.0,302
4439.0,282
4440.0,273
4441.0,294
4442.0,311
4443.0,322
4444.0,307
4445.0,306
4446.0,336
4447.0,302
4448.0,320
4449.0,294
4450.0,287
4451.0,301
4452.0,314
4453.0,297
4454.0,310
4455.0,309
4456.0,344
4457.0,333
4458.0,304
4459.0,313
4460.0,303
4461.0,296
4462.0,288
4463.0,284
4464.0,311
4465.0,283
4466.0,294
4467.0,325
4468.0,321
4469.0,304
4470.0,307
4471.0,342
4472.0,356
4473.0,364
4474.0,370
4475.0,361
4476.0,311
4477.0,338
4478.0,397
4479.0,424
4480.0,450
4481.0,422
4482.0,363
4483.0,339
4484.0,342
4485.0,324
4486.0,335
4487.0,340
4488.0,325
4489.0,300
4490.0,297
4491.0,304
4492.0,310
4493.0,288
4494.0,305
4495.0,312
4496.0,301
4497.0,314
4498.0,287
4499.0,274
4500.0,268
4501.0,287
4502.0,294
4503.0,283
4504.0,278
4505.0,292
4506.0,283
4507.0,271
4508.0,263
4509.0,289
4510.0,285
4511.0,307
4512.0,289
4513.0,300
4514.0,313
4515.0,299
4516.0,311
4517.0,300
4518.0,293
4519.0,299
4520.0,295
4521.0,327
4522.0,297
4523.0,297
4524.0,303
4525.0,306
4526.0,325
4527.0,310
4528.0,304
4529.0,300
4530.0,306
4531.0,310
4532.0,323
4533.0,308
4534.0,306
4535.0,339
4536.0,318
4537.0,309
4538.0,304
4539.0,319
4540.0,276
4541.0,299
4542.0,201
4543.0,20
4544.0,0
4545.0,0
4546.0,0
4547.0,0
4548.0,0
4549.0,0
4550.0,0
4551.0,0
4552.0,0
4553.0,0
4554.0,0
4555.0,0
4556.0,0
4557.0,0
4558.0,0
4559.0,0
4560.0,0
4561.0,0
4562.0,0
4563.0,0
4564.0,0
4565.0,0
4566.0,0
4567.0,0
4568.0,0
4569.0,0
4570.0,0
4571.0,0
4572.0,0
4573.0,0
4574.0,0
4575.0,0
4576.0,0
4577.0,0
4578.0,0
4579.0,0
4580.0,0
4581.0,0
4582.0,0
4583.0,0
4584.0,0
4585.0,0
4586.0,0
4587.0,0
4588.0,0
4589.0,0
4590.0,0
4591.0,0
4592.0,0
4593.0,0
4594.0,0
4595.0,0
4596.0,0
4597.0,0
4598.0,0
4599.0,0
4600.0,0
4601.0,0
4602.0,0
4603.0,0
4604.0,0
4605.0,0
4606.0,0
4607.0,0
4608.0,0
4609.0,0
4610.0,0
4611.0,0
4612.0,0
4613.0,0
4614.0,0
4615.0,0
4616.0,0
4617.0,0
4618.0,0
4619.0,0
4620.0,0
4621.0,0
4622.0,0
4623.0,0
4624.0,0
4625.0,0
4626.0,0
4627.0,0
4628.0,0
4629.0,0
4630.0,0
4631.0,0
4632.0,0
4633.0,0
4634.0,0
4635.0,0
4636.0,0
4637.0,0
4638.0,0
4639.0,0
4640.0,0
4641.0,0
4642.0,0
4643.0,0
4644.0,0
4645.0,0
4646.0,0
4647.0,0
4648.0,0
4649.0,0
4650.0,0
4651.0,0
4652.0,0
4653.0,0
4654.0,0
4655.0,0
4656.0,0
4657.0,0
4658.0,0
4659.0,0
4660.0,0
4661.0,0
4662.0,0
4663.0,0
4664.0,0
4665.0,0
4666.0,0
4667.0,0
4668.0,0
4669.0,0
4670.0,0
4671.0,0
4672.0,0
4673.0,0
4674.0,0
4675.0,0
4676.0,0
4677.0,0
4678.0,0
4679.0,0
4680.0,0
4681.0,0
4682.0,0
4683.0,0
4684.0,0
4685.0,0
4686.0,0
4687.0,0
4688.0,0
4689.0,0
4690.0,0
4691.0,0
4692.0,0
4693.0,0
4694.0,0
4695.0,0
4696.0,0
4697.0,0
4698.0,0
4699.0,0
4700.0,0
4701.0,0
4702.0,0
4703.0,0
4704.0,0
4705.0,0
4706.0,0
4707.0,0
4708.0,0
4709.0,0
4710.0,0
4711.0,0
4712.0,0
4713.0,0
4714.0,0
4715.0,0
4716.0,0
4717.0,0
4718.0,0
4719.0,0
4720.0,0
4721.0,0
4722.0,0
4723.0,0
4724.0,0
4725.0,0
4726.0,0
4727.0,0
4728.0,0
4729.0,0
4730.0,0
4731.0,0
4732.0,0
4733.0,0
4734.0,0
4735.0,0
4736.0,0
4737.0,0
4738.0,0
4739.0,0
4740.0,0
4741.0,0
4742.0,0
4743.0,0
4744.0,0
4745.0,0
4746.0,0
4747.0,0
4748.0,0
4749.0,0
4750.0,0
4751.0,0
4752.0,0
4753.0,0
4754.0,0
4755.0,0
4756.0,0
4757.0,0
4758.0,0
4759.0,0
4760.0,0
4761.0,0
4762.0,0
4763.0,0
4764.0,0
4765.0,0
4766.0,0
4767.0,0
4768.0,0
4769.0,0
4770.0,0
4771.0,0
4772.0,0
4773.0,0
4774.0,0
4775.0,0
4776.0,0
4777.0,0
4778.0,0
4779.0,0
4780.0,0
4781.0,0
4782.0,0
4783.0,0
4784.0,0
4785.0,0
4786.0,0
4787.0,0
4788.0,0
4789.0,0
4790.0,0
4791.0,0
4792.0,0
4793.0,0
4794.0,0
4795.0,0
4796.0,0
4797.0,0
4798.0,0
4799.0,0
4800.0,0
4801.0,0
4802.0,0
4803.0,0
4804.0,0
4805.0,0
4806.0,0
4807.0,0
4808.0,0
4809.0,0
4810.0,0
4811.0,0
4812.0,0
4813.0,0
4814.0,0
4815.0,0
4816.0,0
4817.0,0
4818.0,0
4819.0,0
4820.0,0
4821.0,0
4822.0,85
4823.0,82
4824.0,0
4825.0,0
4826.0,0
4827.0,0
4828.0,123
4829.0,312
4830.0,298
4831.0,323
4832.0,299
4833.0,311
4834.0,270
4835.0,241
4836.0,223
4837.0,207
4838.0,258
4839.0,239
4840.0,219
4841.0,177
4842.0,236
4843.0,258
4844.0,236
4845.0,235
4846.0,200
4847.0,187
4848.0,166
4849.0,26
4850.0,0
4851.0,0
4852.0,0
4853.0,0
4854.0,0
4855.0,0
4856.0,0
4857.0,0
4858.0,0
4859.0,0
4860.0,0
4861.0,0
4862.0,143
4863.0,163
4864.0,186
4865.0,268
4866.0,279
4867.0,305
4868.0,99
4869.0,47
4870.0,101
4871.0,159
4872.0,191
4873.0,244
4874.0,247
4875.0,233
4876.0,232
4877.0,246
4878.0,233
4879.0,208
4880.0,221
4881.0,236
4882.0,247
4883.0,232
4884.0,222
4885.0,207
4886.0,194
4887.0,202
4888.0,216
4889.0,222
4890.0,215
4891.0,221
4892.0,236
4893.0,234
4894.0,249
4895.0,241
4896.0,226
4897.0,216
4898.0,232
4899.0,249
4900.0,244
4901.0,234
4902.0,243
4903.0,246
4904.0,240
4905.0,249
4906.0,254
4907.0,234
4908.0,205
4909.0,211
4910.0,227
4911.0,212
4912.0,203
4913.0,217
4914.0,206
4915.0,212
4916.0,186
4917.0,143
4918.0,91
4919.0,241
4920.0,231
4921.0,216
4922.0,205
4923.0,205
4924.0,206
4925.0,180
4926.0,171
4927.0,198
4928.0,215
4929.0,249
4930.0,247
4931.0,243
4932.0,234
4933.0,214
4934.0,222
4935.0,210
4936.0,208
4937.0,194
4938.0,179
4939.0,171
4940.0,190
4941.0,205
4942.0,170
4943.0,119
4944.0,35
4945.0,0
4946.0,0
4947.0,0
4948.0,32
4949.0,190
4950.0,158
4951.0,133
4952.0,86
4953.0,14
4954.0,0
4955.0,0
4956.0,0
4957.0,0
4958.0,0
4959.0,0
4960.0,0
4961.0,0
4962.0,0
4963.0,0
4964.0,0
4965.0,0
4966.0,0
4967.0,0
4968.0,0
4969.0,0
4970.0,0
4971.0,0
4972.0,0
4973.0,0
4974.0,0
4975.0,0
4976.0,0
4977.0,0
4978.0,0
4979.0,0
4980.0,0
4981.0,0
4982.0,0
4983.0,0
4984.0,0
4985.0,0
4986.0,0
4987.0,0
4988.0,0
4989.0,0
4990.0,3
4991.0,0
4992.0,0
4993.0,0
4994.0,0
4995.0,0
4996.0,0
4997.0,0
4998.0,0
4999.0,0
5000.0,0
5001.0,0
5002.0,0
5003.0,0
5004.0,0
5005.0,0
5006.0,0
5007.0,0
5008.0,0
5009.0,0
5010.0,0
5011.0,0
5012.0,0
5013.0,0
5014.0,0
5015.0,0
5016.0,0
5017.0,0
5018.0,0
5019.0,0
5020.0,0
5021.0,0
5022.0,0
5023.0,0
5024.0,0
5025.0,0
5026.0,0
5027.0,0
5028.0,0
5029.0,0
5030.0,0
5031.0,236
5032.0,361
5033.0,386
5034.0,310
5035.0,295
5036.0,291
5037.0,269
5038.0,231
5039.0,222
5040.0,204
5041.0,216
5042.0,227
5043.0,233
5044.0,242
5045.0,238
5046.0,235
5047.0,223
5048.0,231
5049.0,236
5050.0,217
5051.0,246
5052.0,239
5053.0,230
5054.0,251
5055.0,234
5056.0,246
5057.0,217
5058.0,220
5059.0,211
5060.0,205
5061.0,222
5062.0,229
5063.0,239
5064.0,241
5065.0,216
5066.0,239
5067.0,228
5068.0,239
5069.0,244
5070.0,220
5071.0,230
5072.0,262
5073.0,226
5074.0,226
5075.0,228
5076.0,240
5077.0,243
5078.0,244
5079.0,234
5080.0,216
5081.0,234
5082.0,223
5083.0,219
5084.0,218
5085.0,220
5086.0,232
5087.0,239
5088.0,248
5089.0,256
5090.0,248
5091.0,268
5092.0,276
5093.0,253
5094.0,241
5095.0,232
5096.0,232
5097.0,243
5098.0,242
5099.0,243
5100.0,227
5101.0,238
5102.0,242
5103.0,247
5104.0,246
5105.0,243
5106.0,244
5107.0,228
5108.0,215
5109.0,218
5110.0,215
5111.0,230
5112.0,196
5113.0,230
5114.0,200
5115.0,145
5116.0,209
5117.0,333
5118.0,334
5119.0,434
5120.0,442
5121.0,447
5122.0,432
5123.0,405
5124.0,459
5125.0,501
5126.0,478
5127.0,476
5128.0,446
5129.0,437
5130.0,443
5131.0,439
5132.0,450
5133.0,414
5134.0,443
5135.0,450
5136.0,444
5137.0,443
5138.0,450
5139.0,429
5140.0,411
5141.0,449
5142.0,431
5143.0,436
5144.0,427
5145.0,424
5146.0,429
5147.0,418
5148.0,433
5149.0,399
5150.0,421
5151.0,408
5152.0,379
5153.0,388
5154.0,419
5155.0,391
5156.0,408
5157.0,404
5158.0,384
5159.0,397
5160.0,388
5161.0,422
5162.0,457
5163.0,452
5164.0,446
5165.0,435
5166.0,405
5167.0,455
5168.0,460
5169.0,431
5170.0,434
5171.0,440
5172.0,419
5173.0,396
5174.0,393
5175.0,385
5176.0,380
5177.0,375
5178.0,408
5179.0,416
5180.0,391
5181.0,435
5182.0,437
5183.0,406
5184.0,396
5185.0,346
5186.0,440
5187.0,434
5188.0,492
5189.0,480
5190.0,472
5191.0,446
5192.0,464
5193.0,462
5194.0,421
5195.0,439
5196.0,471
5197.0,449
5198.0,433
5199.0,434
5200.0,419
5201.0,408
5202.0,438
5203.0,434
5204.0,429
5205.0,436
5206.0,446
5207.0,420
5208.0,414
5209.0,413
5210.0,370
5211.0,394
5212.0,391
5213.0,382
5214.0,413
5215.0,426
5216.0,444
5217.0,402
5218.0,438
5219.0,448
5220.0,418
5221.0,397
5222.0,297
5223.0,43
5224.0,37
5225.0,123
5226.0,180
5227.0,199
5228.0,269
5229.0,237
5230.0,242
5231.0,239
5232.0,238
5233.0,209
5234.0,226
5235.0,221
5236.0,242
5237.0,233
5238.0,210
5239.0,214
5240.0,137
5241.0,153
5242.0,157
5243.0,196
5244.0,194
5245.0,178
5246.0,187
5247.0,192
5248.0,197
5249.0,223
5250.0,213
5251.0,207
5252.0,219
5253.0,247
5254.0,241
5255.0,204
5256.0,182
5257.0,174
5258.0,153
5259.0,170
5260.0,180
5261.0,191
5262.0,184
5263.0,167
5264.0,136
5265.0,148
5266.0,153
5267.0,90
5268.0,79
5269.0,81
5270.0,93
5271.0,79
5272.0,87
5273.0,72
5274.0,59
5275.0,80
5276.0,74
5277.0,76
5278.0,81
5279.0,80
5280.0,85
5281.0,98
5282.0,113
5283.0,119
5284.0,104
5285.0,106
5286.0,115
5287.0,117
5288.0,116
5289.0,141
5290.0,180
5291.0,173
5292.0,160
5293.0,102
5294.0,111
5295.0,149
5296.0,150
5297.0,147
5298.0,178
5299.0,171
5300.0,193
5301.0,183
5302.0,171
5303.0,176
5304.0,192
5305.0,211
5306.0,203
5307.0,178
5308.0,244
5309.0,497
5310.0,532
5311.0,463
5312.0,418
5313.0,558
5314.0,531
5315.0,447
5316.0,409
5317.0,386
5318.0,371
5319.0,393
5320.0,387
5321.0,396
5322.0,420
5323.0,435
5324.0,414
5325.0,396
5326.0,477
5327.0,475
5328.0,475
5329.0,455
5330.0,452
5331.0,461
5332.0,485
5333.0,490
5334.0,471
5335.0,484
5336.0,461
5337.0,462
5338.0,442
5339.0,400
5340.0,403
5341.0,439
5342.0,460
5343.0,448
5344.0,431
5345.0,408
5346.0,409
5347.0,468
5348.0,447
5349.0,455
5350.0,446
5351.0,442
5352.0,458
5353.0,471
5354.0,451
5355.0,392
5356.0,131
5357.0,174
5358.0,396
5359.0,545
5360.0,512
5361.0,465
5362.0,445
5363.0,471
5364.0,424
5365.0,414
5366.0,416
5367.0,427
5368.0,438
5369.0,413
5370.0,450
5371.0,464
5372.0,461
5373.0,443
5374.0,409
5375.0,399
5376.0,391
5377.0,416
5378.0,401
5379.0,406
5380.0,441
5381.0,464
5382.0,405
5383.0,411
5384.0,448
5385.0,400
5386.0,435
5387.0,445
5388.0,405
5389.0,516
5390.0,501
5391.0,448
5392.0,459
5393.0,468
5394.0,437
5395.0,440
5396.0,447
5397.0,416
5398.0,414
5399.0,380
5400.0,368
5401.0,381
5402.0,398
5403.0,420
5404.0,413
5405.0,392
5406.0,383
5407.0,390
5408.0,386
5409.0,404
5410.0,424
5411.0,423
5412.0,393
5413.0,442
5414.0,444
5415.0,415
5416.0,417
5417.0,393
5418.0,414
5419.0,359
5420.0,361
5421.0,381
5422.0,273
5423.0,13
5424.0,0
5425.0,0
5426.0,0
5427.0,0
5428.0,0
5429.0,0
5430.0,0
5431.0,0
5432.0,0
5433.0,0
5434.0,95
5435.0,119
5436.0,160
5437.0,150
5438.0,117
5439.0,128
5440.0,160
5441.0,193
5442.0,206
5443.0,211
5444.0,219
5445.0,226
5446.0,233
5447.0,255
5448.0,257
5449.0,260
5450.0,247
5451.0,255
5452.0,262
5453.0,218
5454.0,203
5455.0,196
5456.0,150
5457.0,133
5458.0,185
5459.0,193
5460.0,161
5461.0,185
5462.0,195
5463.0,164
5464.0,152
5465.0,147
5466.0,136
5467.0,124
5468.0,118
5469.0,106
5470.0,96
5471.0,109
5472.0,87
5473.0,85
5474.0,43
5475.0,0
5476.0,0
5477.0,0
5478.0,95
5479.0,68
5480.0,124
5481.0,125
5482.0,116
5483.0,111
5484.0,109
5485.0,110
5486.0,111
5487.0,97
5488.0,99
5489.0,114
5490.0,120
5491.0,121
5492.0,147
5493.0,156
5494.0,138
5495.0,122
5496.0,123
5497.0,121
5498.0,110
5499.0,111
5500.0,114
5501.0,110
5502.0,108
5503.0,107
5504.0,119
5505.0,140
5506.0,39
5507.0,0
5508.0,0
5509.0,0
5510.0,0
5511.0,0
5512.0,99
5513.0,193
5514.0,182
5515.0,165
5516.0,173
5517.0,162
5518.0,162
5519.0,173
5520.0,197
5521.0,206
5522.0,208
5523.0,216
5524.0,208
5525.0,211
5526.0,218
5527.0,232
5528.0,229
5529.0,249
5530.0,245
5531.0,231
5532.0,228
5533.0,212
5534.0,205
5535.0,221
5536.0,213
5537.0,206
5538.0,213
5539.0,196
5540.0,172
5541.0,147
5542.0,128
5543.0,70
5544.0,3
5545.0,3
5546.0,5
5547.0,0
5548.0,0
5549.0,0
5550.0,0
5551.0,0
5552.0,0
5553.0,0
5554.0,0
5555.0,0
5556.0,0
5557.0,0
5558.0,0
5559.0,0
5560.0,0
5561.0,0
5562.0,0
5563.0,0
5564.0,0
5565.0,0
5566.0,0
5567.0,0
5568.0,0
5569.0,0
5570.0,0
5571.0,0
5572.0,0
5573.0,0
5574.0,0
5575.0,0
5576.0,0
5577.0,0
5578.0,0
5579.0,0
5580.0,0
5581.0,0
5582.0,0
5583.0,0
5584.0,0
5585.0,0
5586.0,0
5587.0,0
5588.0,0
5589.0,0
5590.0,0
5591.0,0
5592.0,0
5593.0,0
5594.0,0
5595.0,0
5596.0,0
5597.0,0
5598.0,0
5599.0,0
5600.0,0
5601.0,0
5602.0,0
5603.0,0
5604.0,0
5605.0,0
5606.0,0
5607.0,0
5608.0,0
5609.0,0
5610.0,0
5611.0,0
5612.0,0
5613.0,0
5614.0,0
5615.0,8
5616.0,3
5617.0,3
5618.0,0
5619.0,0
5620.0,0
5621.0,0
5622.0,0
5623.0,0
5624.0,0
5625.0,0
5626.0,0
5627.0,0
5628.0,0
5629.0,0
5630.0,0
5631.0,0
5632.0,0
5633.0,0
5634.0,0
5635.0,0
5636.0,0
5637.0,0
5638.0,0
5639.0,14
5640.0,0
5641.0,0
5642.0,0
5643.0,0
5644.0,0
5645.0,0
5646.0,0
5647.0,0
5648.0,0
5649.0,0
5650.0,0
5651.0,0
5652.0,0
5653.0,0
5654.0,0
5655.0,0
5656.0,0
5657.0,0
5658.0,0
5659.0,0
5660.0,0
5661.0,0
5662.0,0
5663.0,0
5664.0,0
5665.0,0
5666.0,0
5667.0,0
5668.0,27
5669.0,45
5670.0,155
5671.0,182
5672.0,176
5673.0,156
5674.0,139
5675.0,137
5676.0,130
5677.0,114
5678.0,67
5679.0,23
5680.0,16
5681.0,0
5682.0,0
5683.0,0
5684.0,0
5685.0,0
5686.0,0
5687.0,0
5688.0,11
5689.0,0
5690.0,0
5691.0,0
5692.0,0
5693.0,0
5694.0,0
5695.0,0
5696.0,0
5697.0,0
5698.0,0
5699.0,0
5700.0,0
5701.0,0
5702.0,0
5703.0,0
5704.0,0
5705.0,0
5706.0,0
5707.0,0
5708.0,0
5709.0,0
5710.0,0
5711.0,0
5712.0,0
5713.0,0
5714.0,0
5715.0,0
5716.0,0
5717.0,0
5718.0,0
5719.0,0
5720.0,0
5721.0,0
5722.0,0
5723.0,0
5724.0,0
5725.0,0
5726.0,0
5727.0,0
5728.0,0
5729.0,0
5730.0,0
5731.0,0
5732.0,0
5733.0,0
5734.0,0
5735.0,0
5736.0,0
5737.0,0
5738.0,0
5739.0,0
5740.0,0
5741.0,0
5742.0,0
5743.0,0
5744.0,0
5745.0,0
5746.0,0
5747.0,0
5748.0,0
5749.0,0
5750.0,10
5751.0,26
5752.0,0
5753.0,0
5754.0,0
5755.0,0
5756.0,0
5757.0,0
5758.0,0
5759.0,0
5760.0,0
5761.0,0
5762.0,0
5763.0,0
5764.0,0
5765.0,0
5766.0,0
5767.0,0
5768.0,0
5769.0,0
5770.0,0
5771.0,0
5772.0,0
5773.0,0
5774.0,0
5775.0,0
5776.0,0
5777.0,0
5778.0,20
5779.0,153
5780.0,142
5781.0,112
5782.0,71
5783.0,51
5784.0,0
5785.0,0
5786.0,0
5787.0,0
5788.0,0
5789.0,0
5790.0,0
5791.0,0
5792.0,0
5793.0,0
5794.0,0
5795.0,0
5796.0,0
5797.0,0
5798.0,0
5799.0,0
5800.0,101
5801.0,317
5802.0,298
5803.0,252
5804.0,215
5805.0,218
5806.0,183
5807.0,253
5808.0,380
5809.0,316
5810.0,222
5811.0,156
5812.0,138
5813.0,115
5814.0,173
5815.0,162
5816.0,145
5817.0,94
5818.0,70
5819.0,115
5820.0,95
5821.0,98
5822.0,104
5823.0,123
5824.0,154
5825.0,143
5826.0,69
5827.0,0
5828.0,0
5829.0,0
5830.0,0
5831.0,0
5832.0,0
5833.0,0
5834.0,0
5835.0,0
5836.0,0
5837.0,0
5838.0,0
5839.0,0
5840.0,0
5841.0,0
5842.0,0
5843.0,0
5844.0,0
5845.0,0
5846.0,0
5847.0,0
5848.0,0
5849.0,0
5850.0,1
5851.0,25
5852.0,31
5853.0,135
5854.0,202
5855.0,323
5856.0,317
5857.0,337
5858.0,327
5859.0,316
5860.0,309
5861.0,308
5862.0,313
5863.0,319
5864.0,328
5865.0,310
5866.0,293
5867.0,299
5868.0,305
5869.0,291
5870.0,294
5871.0,295
5872.0,303
5873.0,285
5874.0,294
5875.0,309
5876.0,319
5877.0,332
5878.0,327
5879.0,319
5880.0,327
5881.0,313
5882.0,255
5883.0,154
5884.0,110
5885.0,129
5886.0,229
5887.0,279
5888.0,303
5889.0,305
5890.0,300
5891.0,283
5892.0,262
5893.0,282
5894.0,232
5895.0,173
5896.0,48
5897.0,0
5898.0,0
5899.0,0
5900.0,0
5901.0,0
5902.0,0
5903.0,0
5904.0,0
5905.0,0
5906.0,0
5907.0,0
5908.0,0
5909.0,0
5910.0,0
5911.0,0
5912.0,0
5913.0,0
5914.0,0
5915.0,0
5916.0,0
5917.0,0
5918.0,0
5919.0,0
5920.0,0
5921.0,0
5922.0,0
5923.0,0
5924.0,0
5925.0,0
