t,power
4140.0,268
4141.0,265
4142.0,303
4143.0,255
4144.0,276
4145.0,258
4146.0,277
4147.0,263
4148.0,232
4149.0,203
4150.0,205
4151.0,227
4152.0,246
4153.0,230
4154.0,218
4155.0,246
4156.0,234
4157.0,233
4158.0,243
4159.0,273
4160.0,305
4161.0,283
4162.0,157
4163.0,350
4164.0,388
4165.0,366
4166.0,338
4167.0,355
4168.0,353
4169.0,335
4170.0,287
4171.0,299
4172.0,307
4173.0,312
4174.0,300
4175.0,260
4176.0,278
4177.0,232
4178.0,238
4179.0,290
4180.0,306
4181.0,298
4182.0,248
4183.0,215
4184.0,235
4185.0,273
4186.0,327
4187.0,352
4188.0,358
4189.0,372
4190.0,374
4191.0,345
4192.0,319
4193.0,288
4194.0,278
4195.0,267
4196.0,260
4197.0,301
4198.0,327
4199.0,333
4200.0,329
4201.0,373
4202.0,351
4203.0,306
4204.0,321
4205.0,298
4206.0,315
4207.0,335
4208.0,354
4209.0,326
4210.0,388
4211.0,372
4212.0,369
4213.0,380
4214.0,351
4215.0,361
4216.0,361
4217.0,380
4218.0,363
4219.0,341
4220.0,312
4221.0,340
4222.0,384
4223.0,396
4224.0,409
4225.0,458
4226.0,472
4227.0,429
4228.0,445
4229.0,441
4230.0,421
4231.0,285
4232.0,216
4233.0,320
4234.0,321
4235.0,308
4236.0,330
4237.0,268
4238.0,246
4239.0,242
4240.0,241
4241.0,271
4242.0,288
4243.0,317
4244.0,315
4245.0,306
4246.0,302
4247.0,303
4248.0,302
4249.0,270
4250.0,264
4251.0,262
4252.0,252
4253.0,274
4254.0,307
4255.0,295
4256.0,313
4257.0,337
4258.0,323
4259.0,350
4260.0,308
4261.0,288
4262.0,253
4263.0,251
4264.0,242
4265.0,265
4266.0,288
4267.0,321
4268.0,356
4269.0,350
4270.0,298
4271.0,280
4272.0,308
4273.0,309
4274.0,291
4275.0,306
4276.0,335
4277.0,369
4278.0,326
4279.0,321
4280.0,285
4281.0,261
4282.0,60
4283.0,71
4284.0,129
4285.0,118
4286.0,149
4287.0,115
4288.0,84
4289.0,91
4290.0,98
4291.0,108
4292.0,114
4293.0,99
4294.0,119
4295.0,113
4296.0,115
4297.0,117
4298.0,123
4299.0,82
4300.0,71
4301.0,30
4302.0,0
4303.0,0
4304.0,0
4305.0,0
4306.0,0
4307.0,0
4308.0,0
4309.0,0
4310.0,0
4311.0,0
4312.0,0
4313.0,0
4314.0,0
4315.0,105
4316.0,121
4317.0,90
4318.0,82
4319.0,106
4320.0,100
4321.0,106
4322.0,107
4323.0,92
4324.0,96
4325.0,101
4326.0,86
4327.0,65
4328.0,60
4329.0,55
4330.0,68
4331.0,78
4332.0,87
4333.0,94
4334.0,93
4335.0,108
4336.0,99
4337.0,100
4338.0,85
4339.0,58
4340.0,18
4341.0,3
4342.0,0
4343.0,0
4344.0,0
4345.0,0
4346.0,0
4347.0,0
4348.0,0
4349.0,0
4350.0,0
4351.0,0
4352.0,0
4353.0,0
4354.0,0
4355.0,0
4356.0,0
4357.0,0
4358.0,0
4359.0,0
4360.0,0
4361.0,0
4362.0,0
4363.0,0
4364.0,14
4365.0,107
4366.0,114
4367.0,104
4368.0,97
4369.0,78
4370.0,56
4371.0,12
4372.0,0
4373.0,0
4374.0,0
4375.0,0
4376.0,0
4377.0,0
4378.0,0
4379.0,0
4380.0,0
4381.0,0
4382.0,0
4383.0,0
4384.0,0
4385.0,0
4386.0,0
4387.0,0
4388.0,0
4389.0,0
4390.0,0
4391.0,0
4392.0,0
4393.0,0
4394.0,0
4395.0,0
4396.0,0
4397.0,0
4398.0,0
4399.0,0
4400.0,0
4401.0,0
4402.0,0
4403.0,0
4404.0,0
4405.0,0
4406.0,0
4407.0,0
4408.0,0
4409.0,0
4410.0,0
4411.0,0
4412.0,0
4413.0,0
4414.0,0
4415.0,0
4416.0,0
4417.0,0
4418.0,0
4419.0,0
4420.0,0
4421.0,0
4422.0,0
4423.0,0
4424.0,0
4425.0,0
4426.0,0
4427.0,0
4428.0,0
4429.0,0
4430.0,0
4431.0,0
4432.0,0
4433.0,0
4434.0,0
4435.0,0
4436.0,0
4437.0,0
4438.0,0
4439.0,0
4440.0,0
4441.0,0
4442.0,0
4443.0,0
4444.0,0
4445.0,0
4446.0,0
4447.0,0
4448.0,0
4449.0,0
4450.0,0
4451.0,0
4452.0,0
4453.0,0
4454.0,0
4455.0,0
4456.0,0
4457.0,0
4458.0,0
4459.0,0
4460.0,0
4461.0,0
4462.0,0
4463.0,0
4464.0,0
4465.0,0
4466.0,0
4467.0,0
4468.0,0
4469.0,0
4470.0,0
4471.0,0
4472.0,0
4473.0,0
4474.0,0
4475.0,0
4476.0,0
4477.0,0
4478.0,0
4479.0,0
4480.0,0
4481.0,0
4482.0,0
4483.0,0
4484.0,0
4485.0,0
4486.0,0
4487.0,0
4488.0,0
4489.0,0
4490.0,0
4491.0,0
4492.0,0
4493.0,0
4494.0,0
4495.0,0
4496.0,0
4497.0,0
4498.0,0
4499.0,0
4500.0,0
4501.0,0
4502.0,0
4503.0,0
4504.0,0
4505.0,0
4506.0,0
4507.0,0
4508.0,0
4509.0,0
4510.0,0
4511.0,0
4512.0,0
4513.0,0
4514.0,0
4515.0,0
4516.0,0
4517.0,0
4518.0,0
4519.0,0
4520.0,0
4521.0,0
4522.0,0
4523.0,0
4524.0,0
4525.0,0
4526.0,0
4527.0,0
4528.0,0
4529.0,0
4530.0,0
4531.0,0
4532.0,0
4533.0,0
4534.0,0
4535.0,0
4536.0,0
4537.0,0
4538.0,0
4539.0,0
4540.0,0
4541.0,0
4542.0,0
4543.0,0
4544.0,0
4545.0,0
4546.0,0
4547.0,0
4548.0,0
4549.0,0
4550.0,0
4551.0,0
4552.0,0
4553.0,0
4554.0,0
4555.0,0
4556.0,0
4557.0,0
4558.0,0
4559.0,0
4560.0,0
4561.0,0
4562.0,0
4563.0,0
4564.0,0
4565.0,0
4566.0,0
4567.0,0
4568.0,0
4569.0,0
4570.0,0
4571.0,0
4572.0,0
4573.0,0
4574.0,0
4575.0,0
4576.0,0
4577.0,0
4578.0,0
4579.0,0
4580.0,0
4581.0,0
4582.0,0
4583.0,0
4584.0,0
4585.0,0
4586.0,0
4587.0,0
4588.0,0
4589.0,0
4590.0,0
4591.0,0
4592.0,0
4593.0,0
4594.0,0
4595.0,0
4596.0,0
4597.0,0
4598.0,0
4599.0,0
4600.0,0
4601.0,0
4602.0,0
4603.0,0
4604.0,0
4605.0,0
4606.0,0
4607.0,0
4608.0,0
4609.0,0
4610.0,0
4611.0,0
4612.0,0
4613.0,0
4614.0,0
4615.0,0
4616.0,0
4617.0,0
4618.0,0
4619.0,0
4620.0,0
4621.0,0
4622.0,0
4623.0,0
4624.0,0
4625.0,0
4626.0,0
4627.0,0
4628.0,0
4629.0,0
4630.0,0
4631.0,0
4632.0,0
4633.0,0
4634.0,0
4635.0,0
4636.0,0
4637.0,0
4638.0,0
4639.0,0
4640.0,0
4641.0,0
4642.0,0
4643.0,0
4644.0,0
4645.0,0
4646.0,0
4647.0,0
4648.0,0
4649.0,0
4650.0,0
4651.0,0
4652.0,0
4653.0,0
4654.0,0
4655.0,0
4656.0,0
4657.0,0
4658.0,0
4659.0,0
4660.0,0
4661.0,0
4662.0,0
4663.0,0
4664.0,0
4665.0,0
4666.0,0
4667.0,0
4668.0,0
4669.0,0
4670.0,0
4671.0,0
4672.0,0
4673.0,0
4674.0,0
4675.0,0
4676.0,0
4677.0,0
4678.0,0
4679.0,0
4680.0,0
4681.0,0
4682.0,0
4683.0,0
4684.0,0
4685.0,0
4686.0,0
4687.0,0
4688.0,0
4689.0,0
4690.0,0
4691.0,0
4692.0,0
4693.0,0
4694.0,0
4695.0,0
4696.0,0
4697.0,0
4698.0,0
4699.0,0
4700.0,0
4701.0,0
4702.0,0
4703.0,0
4704.0,0
4705.0,0
4706.0,0
4707.0,0
4708.0,0
4709.0,0
4710.0,0
4711.0,0
4712.0,0
4713.0,0
4714.0,0
4715.0,0
4716.0,0
4717.0,0
4718.0,0
4719.0,0
4720.0,0
4721.0,0
4722.0,0
4723.0,0
4724.0,0
4725.0,0
4726.0,0
4727.0,0
4728.0,0
4729.0,0
4730.0,0
4731.0,0
4732.0,0
4733.0,0
4734.0,0
4735.0,0
4736.0,0
4737.0,0
4738.0,0
4739.0,0
4740.0,0
4741.0,0
4742.0,0
4743.0,0
4744.0,0
4745.0,0
4746.0,0
4747.0,0
4748.0,0
4749.0,0
4750.0,0
4751.0,0
4752.0,0
4753.0,0
4754.0,0
4755.0,0
4756.0,0
4757.0,0
4758.0,0
4759.0,0
4760.0,0
4761.0,0
4762.0,0
4763.0,0
4764.0,0
4765.0,0
4766.0,0
4767.0,0
4768.0,0
4769.0,0
4770.0,0
4771.0,0
4772.0,0
4773.0,0
4774.0,0
4775.0,0
4776.0,0
4777.0,0
4778.0,0
4779.0,0
4780.0,0
4781.0,0
4782.0,0
4783.0,0
4784.0,0
4785.0,0
4786.0,0
4787.0,0
4788.0,0
4789.0,0
4790.0,0
4791.0,0
4792.0,0
4793.0,0
4794.0,0
4795.0,0
4796.0,0
4797.0,0
4798.0,0
4799.0,0
4800.0,0
4801.0,0
4802.0,0
4803.0,0
4804.0,0
4805.0,0
4806.0,0
4807.0,0
4808.0,0
4809.0,0
4810.0,0
4811.0,0
4812.0,0
4813.0,0
4814.0,0
4815.0,0
4816.0,0
4817.0,0
4818.0,0
4819.0,0
4820.0,0
4821.0,0
4822.0,0
4823.0,0
4824.0,0
4825.0,0
4826.0,0
4827.0,0
4828.0,0
4829.0,0
4830.0,0
4831.0,0
4832.0,0
4833.0,0
4834.0,0
4835.0,0
4836.0,0
4837.0,0
4838.0,0
4839.0,0
4840.0,0
4841.0,0
4842.0,0
4843.0,0
4844.0,0
4845.0,0
4846.0,0
4847.0,0
4848.0,0
4849.0,0
4850.0,0
4851.0,0
4852.0,0
4853.0,0
4854.0,0
4855.0,0
4856.0,0
4857.0,0
4858.0,0
4859.0,0
4860.0,0
4861.0,0
4862.0,0
4863.0,0
4864.0,0
4865.0,0
4866.0,0
4867.0,0
4868.0,0
4869.0,0
4870.0,0
4871.0,0
4872.0,0
4873.0,0
4874.0,0
4875.0,0
4876.0,0
4877.0,0
4878.0,0
4879.0,0
4880.0,0
4881.0,0
4882.0,0
4883.0,0
4884.0,0
4885.0,0
4886.0,0
4887.0,0
4888.0,0
4889.0,0
4890.0,0
4891.0,0
4892.0,0
4893.0,0
4894.0,0
4895.0,0
4896.0,0
4897.0,0
4898.0,0
4899.0,0
4900.0,0
4901.0,0
4902.0,0
4903.0,0
4904.0,0
4905.0,0
4906.0,0
4907.0,0
4908.0,0
4909.0,0
4910.0,0
4911.0,0
4912.0,0
4913.0,0
4914.0,0
4915.0,0
4916.0,0
4917.0,0
4918.0,0
4919.0,0
4920.0,0
4921.0,0
4922.0,0
4923.0,0
4924.0,0
4925.0,0
4926.0,0
4927.0,0
4928.0,0
4929.0,0
4930.0,0
4931.0,0
4932.0,0
4933.0,0
4934.0,0
4935.0,0
4936.0,0
4937.0,0
4938.0,0
4939.0,86
4940.0,303
4941.0,256
4942.0,254
4943.0,60
4944.0,1
4945.0,1
4946.0,142
4947.0,207
4948.0,169
4949.0,170
4950.0,113
4951.0,20
4952.0,160
4953.0,103
4954.0,128
4955.0,144
4956.0,145
4957.0,145
4958.0,118
4959.0,110
4960.0,81
4961.0,58
4962.0,59
4963.0,47
4964.0,22
4965.0,57
4966.0,57
4967.0,67
4968.0,52
4969.0,51
4970.0,0
4971.0,0
4972.0,0
4973.0,0
4974.0,0
4975.0,0
4976.0,0
4977.0,55
4978.0,171
4979.0,144
4980.0,154
4981.0,187
4982.0,166
4983.0,157
4984.0,118
4985.0,81
4986.0,71
4987.0,79
4988.0,91
4989.0,41
4990.0,63
4991.0,81
4992.0,74
4993.0,69
4994.0,70
4995.0,39
4996.0,0
4997.0,0
4998.0,0
4999.0,0
5000.0,0
5001.0,0
5002.0,0
5003.0,3
5004.0,65
5005.0,154
5006.0,172
5007.0,185
5008.0,187
5009.0,181
5010.0,184
5011.0,176
5012.0,171
5013.0,192
5014.0,202
5015.0,181
5016.0,230
5017.0,233
5018.0,257
5019.0,297
5020.0,293
5021.0,299
5022.0,288
5023.0,282
5024.0,300
5025.0,301
5026.0,268
5027.0,256
5028.0,261
5029.0,256
5030.0,231
5031.0,225
5032.0,214
5033.0,190
5034.0,202
5035.0,162
5036.0,165
5037.0,170
5038.0,151
5039.0,174
5040.0,163
5041.0,164
5042.0,151
5043.0,139
5044.0,142
5045.0,130
5046.0,154
5047.0,137
5048.0,133
5049.0,135
5050.0,125
5051.0,119
5052.0,109
5053.0,111
5054.0,132
5055.0,151
5056.0,164
5057.0,175
5058.0,176
5059.0,221
5060.0,235
5061.0,209
5062.0,219
5063.0,217
5064.0,232
5065.0,207
5066.0,168
5067.0,153
5068.0,159
5069.0,176
5070.0,174
5071.0,164
5072.0,145
5073.0,178
5074.0,166
5075.0,161
5076.0,168
5077.0,194
5078.0,217
5079.0,215
5080.0,214
5081.0,217
5082.0,230
5083.0,218
5084.0,224
5085.0,225
5086.0,218
5087.0,230
5088.0,217
5089.0,203
5090.0,195
5091.0,181
5092.0,155
5093.0,119
5094.0,136
5095.0,146
5096.0,110
5097.0,94
5098.0,107
5099.0,123
5100.0,141
5101.0,135
5102.0,138
5103.0,165
5104.0,183
5105.0,200
5106.0,198
5107.0,154
5108.0,178
5109.0,219
5110.0,230
5111.0,231
5112.0,221
5113.0,208
5114.0,200
5115.0,193
5116.0,186
5117.0,168
5118.0,179
5119.0,162
5120.0,135
5121.0,134
5122.0,134
5123.0,116
5124.0,102
5125.0,93
5126.0,99
5127.0,83
5128.0,81
5129.0,83
5130.0,85
5131.0,77
5132.0,62
5133.0,60
5134.0,35
5135.0,234
5136.0,83
5137.0,70
5138.0,44
5139.0,8
5140.0,10
5141.0,6
5142.0,0
5143.0,0
5144.0,0
5145.0,5
5146.0,39
5147.0,162
5148.0,160
5149.0,95
5150.0,57
5151.0,59
5152.0,90
5153.0,85
5154.0,89
5155.0,91
5156.0,87
5157.0,72
5158.0,78
5159.0,68
5160.0,61
5161.0,64
5162.0,74
5163.0,89
5164.0,88
5165.0,71
5166.0,51
5167.0,52
5168.0,44
5169.0,36
5170.0,34
5171.0,29
5172.0,40
5173.0,57
5174.0,61
5175.0,81
5176.0,106
5177.0,86
5178.0,71
5179.0,35
5180.0,62
5181.0,57
5182.0,82
5183.0,44
5184.0,7
5185.0,0
5186.0,0
5187.0,0
5188.0,0
5189.0,0
5190.0,0
5191.0,0
5192.0,0
5193.0,0
5194.0,0
5195.0,0
5196.0,0
5197.0,67
5198.0,135
5199.0,117
5200.0,109
5201.0,86
5202.0,78
5203.0,71
5204.0,75
5205.0,89
5206.0,104
5207.0,118
5208.0,125
5209.0,117
5210.0,128
5211.0,122
5212.0,120
5213.0,117
5214.0,115
5215.0,124
5216.0,108
5217.0,130
5218.0,118
5219.0,134
5220.0,154
5221.0,157
5222.0,135
5223.0,92
5224.0,84
5225.0,93
5226.0,91
5227.0,96
5228.0,95
5229.0,92
5230.0,98
5231.0,86
5232.0,73
5233.0,18
5234.0,0
5235.0,0
5236.0,0
5237.0,0
5238.0,12
5239.0,215
5240.0,212
5241.0,183
5242.0,147
5243.0,129
5244.0,125
5245.0,137
5246.0,148
5247.0,152
5248.0,135
5249.0,105
5250.0,79
5251.0,77
5252.0,2
5253.0,2
5254.0,2
5255.0,69
5256.0,66
5257.0,9
5258.0,9
5259.0,68
5260.0,201
5261.0,216
5262.0,179
5263.0,182
5264.0,160
5265.0,163
5266.0,164
5267.0,173
5268.0,171
5269.0,167
5270.0,157
5271.0,156
5272.0,151
5273.0,163
5274.0,132
5275.0,115
5276.0,92
5277.0,98
5278.0,101
5279.0,103
5280.0,100
5281.0,110
5282.0,111
5283.0,128
5284.0,140
5285.0,138
5286.0,145
5287.0,137
5288.0,111
5289.0,92
5290.0,77
5291.0,29
5292.0,0
5293.0,0
5294.0,0
5295.0,0
5296.0,0
5297.0,4
5298.0,85
5299.0,89
5300.0,106
5301.0,91
5302.0,65
5303.0,0
5304.0,0
5305.0,0
5306.0,0
5307.0,0
5308.0,39
5309.0,212
5310.0,211
5311.0,188
5312.0,164
5313.0,166
5314.0,161
5315.0,146
5316.0,124
5317.0,110
5318.0,87
5319.0,93
5320.0,99
5321.0,103
5322.0,95
5323.0,101
5324.0,95
5325.0,103
5326.0,92
5327.0,88
5328.0,113
5329.0,117
5330.0,115
5331.0,124
5332.0,125
5333.0,135
5334.0,134
5335.0,137
5336.0,151
5337.0,133
5338.0,111
5339.0,85
5340.0,72
5341.0,63
5342.0,76
5343.0,79
5344.0,89
5345.0,87
5346.0,71
5347.0,48
5348.0,0
5349.0,0
5350.0,0
5351.0,0
5352.0,0
5353.0,69
5354.0,34
5355.0,3
5356.0,2
5357.0,2
5358.0,0
5359.0,0
5360.0,0
5361.0,0
5362.0,0
5363.0,32
5364.0,215
5365.0,275
5366.0,258
5367.0,237
5368.0,192
5369.0,120
5370.0,100
5371.0,84
5372.0,79
5373.0,84
5374.0,89
5375.0,51
5376.0,113
5377.0,117
5378.0,92
5379.0,102
5380.0,128
5381.0,127
5382.0,121
5383.0,109
5384.0,111
5385.0,109
5386.0,127
5387.0,106
5388.0,117
5389.0,116
5390.0,112
5391.0,119
5392.0,102
5393.0,94
5394.0,116
5395.0,132
5396.0,134
5397.0,116
5398.0,102
5399.0,94
5400.0,95
5401.0,132
5402.0,138
5403.0,153
5404.0,212
5405.0,245
5406.0,218
5407.0,180
5408.0,184
5409.0,133
5410.0,0
5411.0,0
5412.0,0
5413.0,0
5414.0,0
5415.0,44
5416.0,180
5417.0,207
5418.0,178
5419.0,126
5420.0,128
5421.0,99
5422.0,96
5423.0,104
5424.0,103
5425.0,102
5426.0,99
5427.0,92
5428.0,87
5429.0,94
5430.0,79
5431.0,74
5432.0,97
5433.0,108
5434.0,117
5435.0,130
5436.0,153
5437.0,158
5438.0,161
5439.0,162
5440.0,129
5441.0,118
5442.0,107
5443.0,93
5444.0,65
5445.0,63
5446.0,62
5447.0,56
5448.0,0
5449.0,0
5450.0,0
5451.0,0
5452.0,0
5453.0,0
5454.0,0
5455.0,0
5456.0,0
5457.0,0
5458.0,150
5459.0,102
5460.0,83
5461.0,105
5462.0,99
5463.0,86
5464.0,70
5465.0,62
5466.0,63
5467.0,65
5468.0,69
5469.0,61
5470.0,46
5471.0,1
5472.0,0
5473.0,0
5474.0,0
5475.0,0
5476.0,0
5477.0,0
5478.0,0
5479.0,0
5480.0,0
5481.0,0
5482.0,0
5483.0,0
5484.0,0
5485.0,0
5486.0,0
5487.0,0
5488.0,37
5489.0,113
5490.0,263
5491.0,291
5492.0,289
5493.0,263
5494.0,245
5495.0,245
5496.0,211
5497.0,225
5498.0,197
5499.0,204
5500.0,187
5501.0,192
5502.0,205
5503.0,191
5504.0,169
5505.0,178
5506.0,164
5507.0,187
5508.0,200
5509.0,196
5510.0,182
5511.0,172
5512.0,155
5513.0,146
5514.0,127
5515.0,105
5516.0,135
5517.0,131
5518.0,84
5519.0,75
5520.0,99
5521.0,121
5522.0,127
5523.0,118
5524.0,153
5525.0,149
5526.0,190
5527.0,191
5528.0,180
5529.0,169
5530.0,171
5531.0,184
5532.0,110
5533.0,127
5534.0,155
5535.0,108
5536.0,119
5537.0,135
5538.0,138
5539.0,153
5540.0,134
5541.0,116
5542.0,104
5543.0,143
5544.0,161
5545.0,174
5546.0,192
5547.0,202
5548.0,200
5549.0,201
5550.0,226
5551.0,217
5552.0,197
5553.0,201
5554.0,196
5555.0,209
5556.0,205
5557.0,201
5558.0,198
5559.0,123
5560.0,180
5561.0,265
5562.0,238
5563.0,183
5564.0,179
5565.0,220
5566.0,236
5567.0,250
5568.0,239
5569.0,237
5570.0,237
5571.0,240
5572.0,278
5573.0,279
5574.0,257
5575.0,232
5576.0,236
5577.0,222
5578.0,199
5579.0,234
5580.0,238
5581.0,237
5582.0,228
5583.0,233
5584.0,215
5585.0,201
5586.0,194
5587.0,179
5588.0,165
5589.0,168
5590.0,186
5591.0,185
5592.0,177
5593.0,203
5594.0,207
5595.0,225
5596.0,222
5597.0,210
5598.0,203
5599.0,200
5600.0,208
5601.0,207
5602.0,186
5603.0,173
5604.0,139
5605.0,113
5606.0,152
5607.0,142
5608.0,146
5609.0,105
5610.0,99
5611.0,114
5612.0,107
5613.0,140
5614.0,111
5615.0,117
5616.0,122
5617.0,116
5618.0,140
5619.0,123
5620.0,137
5621.0,132
5622.0,144
5623.0,86
5624.0,28
5625.0,0
5626.0,0
5627.0,0
5628.0,339
5629.0,302
5630.0,208
5631.0,133
5632.0,120
5633.0,129
5634.0,137
5635.0,186
5636.0,175
5637.0,184
5638.0,205
5639.0,208
5640.0,115
5641.0,107
5642.0,155
5643.0,171
5644.0,160
5645.0,89
5646.0,114
5647.0,122
5648.0,127
5649.0,110
5650.0,98
5651.0,76
5652.0,90
5653.0,103
5654.0,102
5655.0,86
5656.0,85
5657.0,90
5658.0,96
5659.0,106
5660.0,134
5661.0,126
5662.0,92
5663.0,85
5664.0,90
5665.0,129
5666.0,141
5667.0,139
5668.0,144
5669.0,133
5670.0,109
5671.0,99
5672.0,62
5673.0,91
5674.0,142
5675.0,123
5676.0,123
5677.0,111
5678.0,121
5679.0,133
5680.0,126
5681.0,126
5682.0,131
5683.0,143
5684.0,179
5685.0,191
5686.0,154
5687.0,176
5688.0,210
5689.0,206
5690.0,237
5691.0,240
5692.0,229
5693.0,174
5694.0,139
5695.0,126
5696.0,118
5697.0,147
5698.0,170
5699.0,177
5700.0,193
5701.0,192
5702.0,169
5703.0,162
5704.0,186
5705.0,169
5706.0,171
5707.0,172
5708.0,164
5709.0,167
5710.0,169
5711.0,166
5712.0,169
5713.0,204
5714.0,202
5715.0,179
5716.0,163
5717.0,163
5718.0,204
5719.0,228
5720.0,193
5721.0,158
5722.0,195
5723.0,236
5724.0,242
5725.0,271
5726.0,249
5727.0,237
5728.0,189
5729.0,200
5730.0,230
5731.0,227
5732.0,146
5733.0,109
5734.0,197
5735.0,184
5736.0,170
5737.0,153
5738.0,144
5739.0,135
5740.0,121
5741.0,114
5742.0,73
5743.0,118
5744.0,137
5745.0,144
5746.0,199
5747.0,189
5748.0,169
5749.0,173
5750.0,168
5751.0,142
5752.0,129
5753.0,125
5754.0,178
5755.0,157
5756.0,168
5757.0,137
5758.0,170
5759.0,185
5760.0,197
5761.0,174
5762.0,166
5763.0,159
5764.0,182
5765.0,191
5766.0,202
5767.0,183
5768.0,154
5769.0,164
5770.0,191
5771.0,206
5772.0,169
5773.0,179
5774.0,172
5775.0,148
5776.0,168
5777.0,181
5778.0,173
5779.0,170
5780.0,161
5781.0,135
5782.0,151
5783.0,173
5784.0,185
5785.0,180
5786.0,180
5787.0,165
5788.0,158
5789.0,145
5790.0,156
5791.0,172
5792.0,175
5793.0,197
5794.0,191
5795.0,178
5796.0,196
5797.0,194
5798.0,225
5799.0,222
5800.0,199
5801.0,207
5802.0,203
5803.0,195
5804.0,194
5805.0,190
5806.0,192
5807.0,162
5808.0,138
5809.0,133
5810.0,152
5811.0,183
5812.0,168
5813.0,162
5814.0,151
5815.0,157
5816.0,168
5817.0,185
5818.0,173
5819.0,165
5820.0,187
5821.0,202
5822.0,199
5823.0,191
5824.0,186
5825.0,173
5826.0,180
5827.0,174
5828.0,185
5829.0,206
5830.0,209
5831.0,193
5832.0,153
5833.0,126
5834.0,134
5835.0,130
5836.0,136
5837.0,155
5838.0,115
5839.0,121
5840.0,129
5841.0,128
5842.0,150
5843.0,155
5844.0,147
5845.0,156
5846.0,164
5847.0,156
5848.0,125
5849.0,79
5850.0,112
5851.0,145
5852.0,159
5853.0,172
5854.0,149
5855.0,142
5856.0,167
5857.0,161
5858.0,176
5859.0,187
5860.0,177
5861.0,161
5862.0,146
5863.0,96
5864.0,70
5865.0,36
5866.0,0
5867.0,0
5868.0,0
5869.0,0
5870.0,0
5871.0,0
5872.0,0
5873.0,0
5874.0,0
5875.0,0
5876.0,0
5877.0,166
5878.0,139
5879.0,137
5880.0,130
5881.0,125
5882.0,117
5883.0,126
5884.0,162
5885.0,190
5886.0,197
5887.0,203
5888.0,191
5889.0,211
5890.0,208
5891.0,179
5892.0,146
5893.0,148
5894.0,153
5895.0,128
5896.0,123
5897.0,101
5898.0,98
5899.0,77
5900.0,77
5901.0,85
5902.0,63
5903.0,0
5904.0,0
5905.0,0
5906.0,132
5907.0,252
5908.0,171
5909.0,211
5910.0,225
5911.0,208
5912.0,179
5913.0,161
5914.0,154
5915.0,167
5916.0,191
5917.0,124
5918.0,74
5919.0,95
5920.0,142
5921.0,204
5922.0,249
5923.0,176
5924.0,174
5925.0,198
5926.0,214
5927.0,202
5928.0,215
5929.0,223
5930.0,231
5931.0,207
5932.0,225
5933.0,211
5934.0,191
5935.0,206
5936.0,218
5937.0,144
5938.0,259
5939.0,296
5940.0,307
5941.0,276
5942.0,272
5943.0,264
5944.0,251
5945.0,252
5946.0,232
5947.0,239
5948.0,236
5949.0,226
5950.0,222
5951.0,219
5952.0,198
5953.0,194
5954.0,197
5955.0,194
5956.0,202
5957.0,199
5958.0,204
5959.0,200
5960.0,222
5961.0,240
5962.0,216
5963.0,209
5964.0,230
5965.0,227
5966.0,206
5967.0,190
5968.0,194
5969.0,212
5970.0,180
5971.0,161
5972.0,132
5973.0,167
5974.0,195
5975.0,156
5976.0,154
5977.0,227
5978.0,187
5979.0,152
5980.0,263
5981.0,234
5982.0,213
5983.0,188
5984.0,182
5985.0,177
5986.0,191
5987.0,174
5988.0,212
5989.0,228
5990.0,200
5991.0,189
5992.0,205
5993.0,209
5994.0,199
5995.0,187
5996.0,188
5997.0,193
5998.0,193
5999.0,205
6000.0,207
6001.0,222
6002.0,232
6003.0,201
6004.0,206
6005.0,238
6006.0,197
6007.0,210
6008.0,230
6009.0,226
6010.0,225
6011.0,228
6012.0,236
6013.0,203
6014.0,212
6015.0,213
6016.0,213
6017.0,226
6018.0,228
6019.0,231
6020.0,223
6021.0,199
6022.0,211
6023.0,216
6024.0,231
6025.0,255
6026.0,242
6027.0,214
6028.0,240
6029.0,238
6030.0,248
6031.0,241
6032.0,246
6033.0,252
6034.0,227
6035.0,200
6036.0,188
6037.0,201
6038.0,214
6039.0,235
6040.0,226
6041.0,216
6042.0,225
6043.0,214
6044.0,215
6045.0,217
6046.0,210
6047.0,196
6048.0,200
6049.0,190
6050.0,211
6051.0,213
6052.0,207
6053.0,221
6054.0,218
6055.0,218
6056.0,204
6057.0,211
6058.0,216
6059.0,221
6060.0,226
6061.0,245
6062.0,265
6063.0,239
6064.0,267
6065.0,253
6066.0,232
6067.0,237
6068.0,229
6069.0,216
6070.0,208
6071.0,218
6072.0,217
6073.0,183
6074.0,216
6075.0,225
6076.0,228
6077.0,236
6078.0,224
6079.0,222
6080.0,235
6081.0,224
6082.0,243
6083.0,286
6084.0,276
6085.0,221
6086.0,188
6087.0,211
6088.0,192
6089.0,221
6090.0,219
6091.0,232
6092.0,245
6093.0,242
6094.0,227
6095.0,217
6096.0,222
6097.0,214
6098.0,218
6099.0,217
6100.0,202
6101.0,200
6102.0,200
6103.0,233
6104.0,243
6105.0,214
6106.0,201
6107.0,221
6108.0,223
6109.0,214
6110.0,218
6111.0,220
6112.0,223
6113.0,216
6114.0,210
6115.0,214
6116.0,190
6117.0,204
6118.0,193
6119.0,201
6120.0,232
6121.0,215
6122.0,208
6123.0,194
6124.0,196
6125.0,207
6126.0,195
6127.0,179
6128.0,154
6129.0,183
6130.0,214
6131.0,165
6132.0,127
6133.0,94
6134.0,95
6135.0,134
6136.0,204
6137.0,198
6138.0,142
