t,power
4140.0,189
4141.0,217
4142.0,228
4143.0,240
4144.0,236
4145.0,221
4146.0,231
4147.0,214
4148.0,229
4149.0,238
4150.0,232
4151.0,210
4152.0,198
4153.0,177
4154.0,197
4155.0,188
4156.0,214
4157.0,234
4158.0,244
4159.0,252
4160.0,221
4161.0,217
4162.0,220
4163.0,208
4164.0,207
4165.0,214
4166.0,198
4167.0,194
4168.0,202
4169.0,204
4170.0,204
4171.0,177
4172.0,183
4173.0,195
4174.0,204
4175.0,224
4176.0,227
4177.0,244
4178.0,234
4179.0,243
4180.0,250
4181.0,256
4182.0,245
4183.0,196
4184.0,144
4185.0,292
4186.0,290
4187.0,292
4188.0,286
4189.0,268
4190.0,261
4191.0,249
4192.0,251
4193.0,246
4194.0,267
4195.0,216
4196.0,186
4197.0,157
4198.0,145
4199.0,182
4200.0,192
4201.0,196
4202.0,254
4203.0,258
4204.0,257
4205.0,266
4206.0,237
4207.0,220
4208.0,193
4209.0,202
4210.0,227
4211.0,247
4212.0,251
4213.0,243
4214.0,230
4215.0,205
4216.0,209
4217.0,201
4218.0,214
4219.0,228
4220.0,217
4221.0,202
4222.0,210
4223.0,206
4224.0,205
4225.0,201
4226.0,186
4227.0,203
4228.0,190
4229.0,198
4230.0,198
4231.0,204
4232.0,205
4233.0,196
4234.0,189
4235.0,179
4236.0,172
4237.0,170
4238.0,168
4239.0,146
4240.0,138
4241.0,169
4242.0,165
4243.0,138
4244.0,134
4245.0,136
4246.0,126
4247.0,113
4248.0,111
4249.0,124
4250.0,155
4251.0,118
4252.0,172
4253.0,188
4254.0,159
4255.0,117
4256.0,148
4257.0,152
4258.0,180
4259.0,186
4260.0,204
4261.0,211
4262.0,190
4263.0,159
4264.0,188
4265.0,226
4266.0,215
4267.0,192
4268.0,184
4269.0,183
4270.0,180
4271.0,178
4272.0,231
4273.0,223
4274.0,233
4275.0,185
4276.0,215
4277.0,221
4278.0,191
4279.0,191
4280.0,208
4281.0,209
4282.0,202
4283.0,213
4284.0,226
4285.0,214
4286.0,214
4287.0,226
4288.0,227
4289.0,229
4290.0,214
4291.0,234
4292.0,220
4293.0,217
4294.0,230
4295.0,243
4296.0,228
4297.0,215
4298.0,217
4299.0,217
4300.0,205
4301.0,199
4302.0,210
4303.0,209
4304.0,204
4305.0,194
4306.0,205
4307.0,210
4308.0,224
4309.0,220
4310.0,224
4311.0,218
4312.0,218
4313.0,208
4314.0,207
4315.0,219
4316.0,231
4317.0,235
4318.0,220
4319.0,229
4320.0,227
4321.0,234
4322.0,224
4323.0,224
4324.0,232
4325.0,223
4326.0,226
4327.0,221
4328.0,189
4329.0,185
4330.0,201
4331.0,200
4332.0,210
4333.0,216
4334.0,234
4335.0,195
4336.0,199
4337.0,191
4338.0,173
4339.0,157
4340.0,158
4341.0,173
4342.0,185
4343.0,151
4344.0,182
4345.0,167
4346.0,172
4347.0,154
4348.0,171
4349.0,174
4350.0,189
4351.0,186
4352.0,194
4353.0,219
4354.0,203
4355.0,214
4356.0,209
4357.0,231
4358.0,218
4359.0,204
4360.0,212
4361.0,201
4362.0,194
4363.0,180
4364.0,171
4365.0,175
4366.0,214
4367.0,208
4368.0,216
4369.0,183
4370.0,181
4371.0,192
4372.0,183
4373.0,171
4374.0,166
4375.0,183
4376.0,185
4377.0,203
4378.0,196
4379.0,190
4380.0,199
4381.0,185
4382.0,194
4383.0,225
4384.0,233
4385.0,230
4386.0,226
4387.0,219
4388.0,213
4389.0,197
4390.0,219
4391.0,225
4392.0,173
4393.0,249
4394.0,240
4395.0,238
4396.0,218
4397.0,207
4398.0,190
4399.0,212
4400.0,243
4401.0,240
4402.0,235
4403.0,244
4404.0,252
4405.0,238
4406.0,241
4407.0,231
4408.0,227
4409.0,209
4410.0,229
4411.0,222
4412.0,209
4413.0,192
4414.0,205
4415.0,241
4416.0,230
4417.0,243
4418.0,254
4419.0,269
4420.0,276
4421.0,267
4422.0,262
4423.0,259
4424.0,245
4425.0,262
4426.0,278
4427.0,264
4428.0,236
4429.0,175
4430.0,36
4431.0,0
4432.0,0
4433.0,0
4434.0,0
4435.0,0
4436.0,0
4437.0,0
4438.0,0
4439.0,0
4440.0,0
4441.0,0
4442.0,0
4443.0,0
4444.0,0
4445.0,0
4446.0,0
4447.0,0
4448.0,0
4449.0,0
4450.0,0
4451.0,0
4452.0,0
4453.0,0
4454.0,0
4455.0,0
4456.0,0
4457.0,0
4458.0,0
4459.0,0
4460.0,0
4461.0,0
4462.0,0
4463.0,0
4464.0,0
4465.0,0
4466.0,0
4467.0,0
4468.0,0
4469.0,0
4470.0,0
4471.0,0
4472.0,0
4473.0,0
4474.0,0
4475.0,0
4476.0,0
4477.0,0
4478.0,0
4479.0,0
4480.0,0
4481.0,0
4482.0,0
4483.0,0
4484.0,0
4485.0,0
4486.0,0
4487.0,0
4488.0,0
4489.0,0
4490.0,0
4491.0,0
4492.0,0
4493.0,0
4494.0,0
4495.0,0
4496.0,0
4497.0,0
4498.0,0
4499.0,0
4500.0,0
4501.0,0
4502.0,0
4503.0,0
4504.0,0
4505.0,0
4506.0,0
4507.0,0
4508.0,0
4509.0,0
4510.0,0
4511.0,0
4512.0,0
4513.0,0
4514.0,0
4515.0,0
4516.0,0
4517.0,0
4518.0,0
4519.0,0
4520.0,0
4521.0,0
4522.0,0
4523.0,0
4524.0,0
4525.0,0
4526.0,0
4527.0,0
4528.0,0
4529.0,0
4530.0,0
4531.0,0
4532.0,0
4533.0,0
4534.0,0
4535.0,0
4536.0,0
4537.0,0
4538.0,0
4539.0,0
4540.0,0
4541.0,0
4542.0,0
4543.0,0
4544.0,0
4545.0,0
4546.0,0
4547.0,0
4548.0,0
4549.0,0
4550.0,0
4551.0,23
4552.0,184
4553.0,334
4554.0,329
4555.0,300
4556.0,279
4557.0,259
4558.0,264
4559.0,256
4560.0,285
4561.0,296
4562.0,306
4563.0,319
4564.0,272
4565.0,18
4566.0,25
4567.0,221
4568.0,355
4569.0,370
4570.0,376
4571.0,327
4572.0,298
4573.0,254
4574.0,257
4575.0,276
4576.0,273
4577.0,273
4578.0,272
4579.0,264
4580.0,262
4581.0,257
4582.0,247
4583.0,246
4584.0,239
4585.0,249
4586.0,253
4587.0,258
4588.0,256
4589.0,257
4590.0,248
4591.0,218
4592.0,194
4593.0,119
4594.0,232
4595.0,243
4596.0,266
4597.0,249
4598.0,257
4599.0,269
4600.0,288
4601.0,283
4602.0,264
4603.0,258
4604.0,271
4605.0,260
4606.0,244
4607.0,240
4608.0,244
4609.0,259
4610.0,276
4611.0,280
4612.0,266
4613.0,238
4614.0,235
4615.0,246
4616.0,249
4617.0,215
4618.0,219
4619.0,213
4620.0,214
4621.0,211
4622.0,193
4623.0,198
4624.0,216
4625.0,224
4626.0,222
4627.0,207
4628.0,207
4629.0,252
4630.0,221
4631.0,206
4632.0,209
4633.0,216
4634.0,234
4635.0,219
4636.0,214
4637.0,222
4638.0,224
4639.0,239
4640.0,245
4641.0,239
4642.0,226
4643.0,238
4644.0,246
4645.0,244
4646.0,243
4647.0,245
4648.0,240
4649.0,263
4650.0,252
4651.0,200
4652.0,201
4653.0,100
4654.0,148
4655.0,159
4656.0,123
4657.0,158
4658.0,184
4659.0,190
4660.0,169
4661.0,199
4662.0,186
4663.0,157
4664.0,165
4665.0,151
4666.0,199
4667.0,182
4668.0,180
4669.0,152
4670.0,158
4671.0,143
4672.0,131
4673.0,130
4674.0,34
4675.0,0
4676.0,0
4677.0,0
4678.0,0
4679.0,0
4680.0,0
4681.0,0
4682.0,0
4683.0,0
4684.0,0
4685.0,0
4686.0,0
4687.0,0
4688.0,0
4689.0,0
4690.0,0
4691.0,0
4692.0,0
4693.0,0
4694.0,0
4695.0,0
4696.0,27
4697.0,207
4698.0,210
4699.0,191
4700.0,208
4701.0,250
4702.0,245
4703.0,261
4704.0,254
4705.0,251
4706.0,245
4707.0,248
4708.0,256
4709.0,262
4710.0,260
4711.0,254
4712.0,236
4713.0,222
4714.0,231
4715.0,221
4716.0,212
4717.0,197
4718.0,195
4719.0,204
4720.0,225
4721.0,231
4722.0,218
4723.0,226
4724.0,224
4725.0,236
4726.0,242
4727.0,224
4728.0,232
4729.0,238
4730.0,258
4731.0,252
4732.0,262
4733.0,230
4734.0,91
4735.0,159
4736.0,255
4737.0,234
4738.0,223
4739.0,214
4740.0,229
4741.0,242
4742.0,246
4743.0,242
4744.0,223
4745.0,226
4746.0,208
4747.0,205
4748.0,232
4749.0,251
4750.0,234
4751.0,241
4752.0,236
4753.0,244
4754.0,234
4755.0,230
4756.0,234
4757.0,222
4758.0,236
4759.0,243
4760.0,240
4761.0,224
4762.0,230
4763.0,275
4764.0,260
4765.0,240
4766.0,242
4767.0,248
4768.0,221
4769.0,252
4770.0,261
4771.0,268
4772.0,228
4773.0,208
4774.0,215
4775.0,224
4776.0,214
4777.0,216
4778.0,213
4779.0,155
4780.0,144
4781.0,158
4782.0,164
4783.0,167
4784.0,173
4785.0,186
4786.0,113
4787.0,190
4788.0,196
4789.0,175
4790.0,160
4791.0,161
4792.0,189
4793.0,222
4794.0,168
4795.0,93
4796.0,148
4797.0,167
4798.0,182
4799.0,205
4800.0,217
4801.0,228
4802.0,226
4803.0,191
4804.0,202
4805.0,216
4806.0,235
4807.0,220
4808.0,202
4809.0,198
4810.0,183
4811.0,203
4812.0,227
4813.0,212
4814.0,209
4815.0,190
4816.0,203
4817.0,198
4818.0,205
4819.0,236
4820.0,240
4821.0,230
4822.0,220
4823.0,207
4824.0,211
4825.0,193
4826.0,187
4827.0,209
4828.0,199
4829.0,192
4830.0,199
4831.0,182
4832.0,104
4833.0,164
4834.0,169
4835.0,258
4836.0,235
4837.0,215
4838.0,217
4839.0,216
4840.0,221
4841.0,223
4842.0,221
4843.0,238
4844.0,247
4845.0,249
4846.0,243
4847.0,227
4848.0,228
4849.0,224
4850.0,202
4851.0,220
4852.0,240
4853.0,251
4854.0,237
4855.0,250
4856.0,265
4857.0,245
4858.0,237
4859.0,223
4860.0,228
4861.0,213
4862.0,229
4863.0,218
4864.0,209
4865.0,211
4866.0,215
4867.0,223
4868.0,214
4869.0,232
4870.0,225
4871.0,207
4872.0,202
4873.0,204
4874.0,194
4875.0,200
4876.0,210
4877.0,226
4878.0,211
4879.0,190
4880.0,202
4881.0,202
4882.0,171
4883.0,166
4884.0,211
4885.0,201
4886.0,201
4887.0,186
4888.0,193
4889.0,208
4890.0,214
4891.0,229
4892.0,225
4893.0,222
4894.0,209
4895.0,199
4896.0,201
4897.0,225
4898.0,227
4899.0,214
4900.0,208
4901.0,212
4902.0,211
4903.0,225
4904.0,224
4905.0,235
4906.0,225
4907.0,218
4908.0,214
4909.0,224
4910.0,227
4911.0,242
4912.0,235
4913.0,228
4914.0,226
4915.0,227
4916.0,230
4917.0,219
4918.0,223
4919.0,206
4920.0,219
4921.0,242
4922.0,249
4923.0,255
4924.0,256
4925.0,274
4926.0,247
4927.0,230
4928.0,208
4929.0,220
4930.0,284
4931.0,273
4932.0,212
4933.0,243
4934.0,257
4935.0,253
4936.0,254
4937.0,245
4938.0,257
4939.0,256
4940.0,254
4941.0,265
4942.0,271
4943.0,251
4944.0,224
4945.0,256
4946.0,277
4947.0,254
4948.0,235
4949.0,191
4950.0,186
4951.0,177
4952.0,173
4953.0,203
4954.0,204
4955.0,148
4956.0,153
4957.0,238
4958.0,223
4959.0,189
4960.0,180
4961.0,179
4962.0,170
4963.0,163
4964.0,162
4965.0,155
4966.0,100
4967.0,203
4968.0,194
4969.0,188
4970.0,185
4971.0,175
4972.0,160
4973.0,172
4974.0,150
4975.0,130
4976.0,77
4977.0,0
4978.0,0
4979.0,0
4980.0,137
4981.0,115
4982.0,106
4983.0,54
4984.0,52
4985.0,47
4986.0,70
4987.0,91
4988.0,85
4989.0,117
4990.0,170
4991.0,152
4992.0,198
4993.0,174
4994.0,134
4995.0,102
4996.0,25
4997.0,15
4998.0,15
4999.0,56
5000.0,88
5001.0,116
5002.0,41
5003.0,2
5004.0,0
5005.0,0
5006.0,0
5007.0,0
5008.0,0
5009.0,0
5010.0,8
5011.0,0
5012.0,0
5013.0,0
5014.0,0
5015.0,0
5016.0,0
5017.0,0
5018.0,0
5019.0,22
5020.0,96
5021.0,213
5022.0,225
5023.0,163
5024.0,185
5025.0,175
5026.0,124
5027.0,157
5028.0,156
5029.0,131
5030.0,110
5031.0,126
5032.0,123
5033.0,128
5034.0,140
5035.0,119
5036.0,123
5037.0,143
5038.0,148
5039.0,163
5040.0,175
5041.0,172
5042.0,172
5043.0,163
5044.0,142
5045.0,119
5046.0,105
5047.0,108
5048.0,98
5049.0,105
5050.0,116
5051.0,103
5052.0,95
5053.0,105
5054.0,99
5055.0,121
5056.0,142
5057.0,143
5058.0,133
5059.0,142
5060.0,148
5061.0,168
5062.0,163
5063.0,162
5064.0,158
5065.0,149
5066.0,117
5067.0,104
5068.0,112
5069.0,51
5070.0,0
5071.0,0
5072.0,0
5073.0,0
5074.0,0
5075.0,0
5076.0,0
5077.0,0
5078.0,0
5079.0,0
5080.0,0
5081.0,15
5082.0,0
5083.0,0
5084.0,0
5085.0,0
5086.0,0
5087.0,0
5088.0,0
5089.0,0
5090.0,0
5091.0,0
5092.0,0
5093.0,0
5094.0,0
5095.0,0
5096.0,0
5097.0,0
5098.0,0
5099.0,0
5100.0,0
5101.0,0
5102.0,0
5103.0,0
5104.0,0
5105.0,0
5106.0,0
5107.0,0
5108.0,0
5109.0,0
5110.0,0
5111.0,0
5112.0,0
5113.0,0
5114.0,0
5115.0,0
5116.0,0
5117.0,0
5118.0,0
5119.0,0
5120.0,0
5121.0,0
5122.0,0
5123.0,0
5124.0,0
5125.0,0
5126.0,0
5127.0,0
5128.0,0
5129.0,0
5130.0,0
5131.0,0
5132.0,94
5133.0,276
5134.0,211
5135.0,185
5136.0,209
5137.0,204
5138.0,193
5139.0,198
5140.0,191
5141.0,194
5142.0,213
5143.0,206
5144.0,215
5145.0,208
5146.0,176
5147.0,192
5148.0,203
5149.0,181
5150.0,161
5151.0,163
5152.0,180
5153.0,181
5154.0,193
5155.0,198
5156.0,191
5157.0,192
5158.0,198
5159.0,191
5160.0,197
5161.0,205
5162.0,199
5163.0,183
5164.0,173
5165.0,167
5166.0,157
5167.0,154
5168.0,154
5169.0,142
5170.0,163
5171.0,166
5172.0,175
5173.0,180
5174.0,166
5175.0,171
5176.0,170
5177.0,179
5178.0,182
5179.0,161
5180.0,162
5181.0,187
5182.0,194
5183.0,191
5184.0,138
5185.0,132
5186.0,193
5187.0,179
5188.0,192
5189.0,185
5190.0,165
5191.0,152
5192.0,146
5193.0,170
5194.0,158
5195.0,154
5196.0,132
5197.0,91
5198.0,109
5199.0,113
5200.0,106
5201.0,121
5202.0,127
5203.0,112
5204.0,111
5205.0,138
5206.0,164
5207.0,180
5208.0,160
5209.0,173
5210.0,182
5211.0,163
5212.0,164
5213.0,161
5214.0,161
5215.0,171
5216.0,178
5217.0,172
5218.0,175
5219.0,173
5220.0,164
5221.0,182
5222.0,171
5223.0,173
5224.0,173
5225.0,153
5226.0,165
5227.0,171
5228.0,155
5229.0,153
5230.0,178
5231.0,182
5232.0,194
5233.0,184
5234.0,161
5235.0,152
5236.0,141
5237.0,151
5238.0,141
5239.0,126
5240.0,90
5241.0,93
5242.0,127
5243.0,139
5244.0,158
5245.0,191
5246.0,183
5247.0,204
5248.0,207
5249.0,212
5250.0,222
5251.0,220
5252.0,211
5253.0,190
5254.0,188
5255.0,193
5256.0,194
5257.0,183
5258.0,207
5259.0,202
5260.0,188
5261.0,198
5262.0,192
5263.0,189
5264.0,195
5265.0,176
5266.0,175
5267.0,153
5268.0,203
5269.0,200
5270.0,195
5271.0,178
5272.0,203
5273.0,199
5274.0,177
5275.0,182
5276.0,168
5277.0,181
5278.0,205
5279.0,197
5280.0,176
5281.0,182
5282.0,178
5283.0,179
5284.0,184
5285.0,205
5286.0,211
5287.0,209
5288.0,206
5289.0,190
5290.0,191
5291.0,197
5292.0,210
5293.0,197
5294.0,208
5295.0,190
5296.0,179
5297.0,199
5298.0,193
5299.0,245
5300.0,258
5301.0,252
5302.0,231
5303.0,208
5304.0,173
5305.0,171
5306.0,160
5307.0,161
5308.0,198
5309.0,209
5310.0,185
5311.0,167
5312.0,178
5313.0,189
5314.0,192
5315.0,189
5316.0,168
5317.0,154
5318.0,117
5319.0,118
5320.0,114
5321.0,144
5322.0,148
5323.0,136
5324.0,105
5325.0,86
5326.0,100
5327.0,112
5328.0,99
5329.0,30
5330.0,0
5331.0,0
5332.0,0
5333.0,0
5334.0,0
5335.0,0
5336.0,0
5337.0,0
5338.0,0
5339.0,0
5340.0,0
5341.0,0
5342.0,0
5343.0,0
5344.0,0
5345.0,0
5346.0,0
5347.0,65
5348.0,168
5349.0,174
5350.0,190
5351.0,184
5352.0,160
5353.0,163
5354.0,200
5355.0,186
5356.0,191
5357.0,191
5358.0,216
5359.0,196
5360.0,212
5361.0,204
5362.0,170
5363.0,162
5364.0,169
5365.0,176
5366.0,169
5367.0,165
5368.0,157
5369.0,168
5370.0,131
5371.0,192
5372.0,218
5373.0,199
5374.0,167
5375.0,176
5376.0,183
5377.0,191
5378.0,191
5379.0,185
5380.0,191
5381.0,203
5382.0,198
5383.0,185
5384.0,167
5385.0,174
5386.0,195
5387.0,190
5388.0,211
5389.0,216
5390.0,200
5391.0,182
5392.0,161
5393.0,149
5394.0,173
5395.0,170
5396.0,161
5397.0,134
5398.0,140
5399.0,162
5400.0,192
5401.0,193
5402.0,159
5403.0,120
5404.0,145
5405.0,178
5406.0,170
5407.0,146
5408.0,125
5409.0,11
5410.0,6
5411.0,161
5412.0,244
5413.0,209
5414.0,168
5415.0,168
5416.0,160
5417.0,154
5418.0,162
5419.0,155
5420.0,161
5421.0,163
5422.0,183
5423.0,182
5424.0,178
5425.0,184
5426.0,185
5427.0,196
5428.0,167
5429.0,202
5430.0,229
5431.0,189
5432.0,170
5433.0,190
5434.0,155
5435.0,151
5436.0,152
5437.0,86
5438.0,0
5439.0,0
5440.0,0
5441.0,0
5442.0,0
5443.0,0
5444.0,0
5445.0,0
5446.0,164
5447.0,249
5448.0,244
5449.0,214
5450.0,206
5451.0,195
5452.0,211
5453.0,201
5454.0,193
5455.0,185
5456.0,162
5457.0,194
5458.0,124
5459.0,111
5460.0,135
5461.0,153
5462.0,133
5463.0,136
5464.0,149
5465.0,123
5466.0,114
5467.0,126
5468.0,118
5469.0,112
5470.0,119
5471.0,117
5472.0,111
5473.0,107
5474.0,94
5475.0,114
5476.0,127
5477.0,150
5478.0,197
5479.0,211
5480.0,187
5481.0,187
5482.0,200
5483.0,194
5484.0,200
5485.0,204
5486.0,199
5487.0,175
5488.0,100
5489.0,192
5490.0,216
5491.0,208
5492.0,205
5493.0,210
5494.0,213
5495.0,219
5496.0,214
5497.0,218
5498.0,181
5499.0,203
5500.0,185
5501.0,176
5502.0,175
5503.0,171
5504.0,162
5505.0,155
5506.0,198
5507.0,224
5508.0,98
5509.0,198
5510.0,214
5511.0,225
5512.0,217
5513.0,213
5514.0,232
5515.0,198
5516.0,183
5517.0,229
5518.0,277
5519.0,256
5520.0,196
5521.0,201
5522.0,211
5523.0,186
5524.0,192
5525.0,201
5526.0,209
5527.0,210
5528.0,229
5529.0,195
5530.0,175
5531.0,164
5532.0,167
5533.0,217
5534.0,198
5535.0,200
5536.0,203
5537.0,211
5538.0,199
5539.0,200
5540.0,195
5541.0,196
5542.0,207
5543.0,214
5544.0,213
5545.0,214
5546.0,215
5547.0,207
5548.0,209
5549.0,227
5550.0,204
5551.0,214
5552.0,230
5553.0,218
5554.0,219
5555.0,213
5556.0,215
5557.0,215
5558.0,209
5559.0,211
5560.0,190
5561.0,196
5562.0,225
5563.0,233
5564.0,228
5565.0,244
5566.0,230
5567.0,237
5568.0,233
5569.0,230
5570.0,199
5571.0,216
5572.0,226
5573.0,241
5574.0,243
5575.0,230
5576.0,236
5577.0,219
5578.0,220
5579.0,235
5580.0,211
5581.0,256
5582.0,241
5583.0,222
5584.0,227
5585.0,215
5586.0,203
5587.0,223
5588.0,235
5589.0,229
5590.0,220
5591.0,205
5592.0,210
5593.0,218
5594.0,238
5595.0,233
5596.0,230
5597.0,228
5598.0,224
5599.0,219
5600.0,210
5601.0,221
5602.0,226
5603.0,217
5604.0,211
5605.0,197
5606.0,186
5607.0,199
5608.0,211
5609.0,201
5610.0,209
5611.0,203
5612.0,206
5613.0,206
5614.0,208
5615.0,210
5616.0,202
5617.0,205
5618.0,206
5619.0,228
5620.0,189
5621.0,208
5622.0,219
5623.0,210
5624.0,195
5625.0,187
5626.0,170
5627.0,189
5628.0,201
5629.0,188
5630.0,196
5631.0,203
5632.0,206
5633.0,194
5634.0,202
5635.0,210
5636.0,190
5637.0,176
5638.0,178
5639.0,182
5640.0,175
5641.0,183
5642.0,182
5643.0,194
5644.0,195
5645.0,178
5646.0,172
5647.0,180
5648.0,177
5649.0,177
5650.0,185
5651.0,192
5652.0,198
5653.0,191
5654.0,198
5655.0,207
5656.0,199
5657.0,215
5658.0,208
5659.0,194
5660.0,203
5661.0,195
5662.0,192
5663.0,191
5664.0,184
5665.0,182
5666.0,175
5667.0,177
5668.0,176
5669.0,170
5670.0,166
5671.0,172
5672.0,163
5673.0,161
5674.0,153
5675.0,148
5676.0,154
5677.0,173
5678.0,180
5679.0,187
5680.0,225
5681.0,227
5682.0,239
5683.0,221
5684.0,203
5685.0,212
5686.0,211
5687.0,211
5688.0,221
5689.0,238
5690.0,233
5691.0,240
5692.0,232
5693.0,231
5694.0,225
5695.0,213
5696.0,206
5697.0,188
5698.0,181
5699.0,186
5700.0,202
5701.0,209
5702.0,208
5703.0,197
5704.0,204
5705.0,210
5706.0,197
5707.0,212
5708.0,228
5709.0,215
5710.0,207
5711.0,214
5712.0,216
5713.0,213
5714.0,228
5715.0,217
5716.0,210
5717.0,210
5718.0,207
5719.0,206
5720.0,212
5721.0,217
5722.0,216
5723.0,229
5724.0,226
5725.0,225
5726.0,219
5727.0,217
5728.0,223
5729.0,233
5730.0,216
5731.0,237
5732.0,248
5733.0,253
5734.0,268
5735.0,239
5736.0,222
5737.0,248
5738.0,268
5739.0,275
5740.0,259
5741.0,222
5742.0,141
5743.0,221
5744.0,170
5745.0,163
5746.0,155
5747.0,180
5748.0,183
5749.0,201
5750.0,193
5751.0,191
5752.0,179
5753.0,182
5754.0,187
5755.0,175
5756.0,186
5757.0,189
5758.0,198
5759.0,197
5760.0,196
5761.0,222
5762.0,201
5763.0,223
5764.0,253
5765.0,247
5766.0,223
5767.0,219
5768.0,233
5769.0,220
5770.0,211
5771.0,191
5772.0,203
5773.0,213
5774.0,216
5775.0,202
5776.0,188
5777.0,180
5778.0,141
5779.0,231
5780.0,232
5781.0,216
5782.0,194
5783.0,202
5784.0,194
5785.0,186
5786.0,169
5787.0,159
5788.0,154
5789.0,162
5790.0,191
5791.0,195
5792.0,202
5793.0,210
5794.0,204
5795.0,199
5796.0,201
5797.0,203
5798.0,208
5799.0,219
5800.0,244
5801.0,264
5802.0,231
5803.0,231
5804.0,237
5805.0,230
5806.0,239
5807.0,237
5808.0,260
5809.0,253
5810.0,242
5811.0,231
5812.0,235
5813.0,245
5814.0,247
5815.0,236
5816.0,243
5817.0,211
5818.0,207
5819.0,221
5820.0,220
5821.0,229
5822.0,236
5823.0,235
5824.0,213
5825.0,193
5826.0,198
5827.0,171
5828.0,191
5829.0,164
5830.0,173
5831.0,155
5832.0,157
5833.0,134
5834.0,132
5835.0,147
5836.0,165
5837.0,172
5838.0,183
5839.0,200
5840.0,188
5841.0,184
5842.0,197
5843.0,200
5844.0,189
5845.0,204
5846.0,215
5847.0,214
5848.0,212
5849.0,214
5850.0,206
5851.0,209
5852.0,213
5853.0,212
5854.0,214
5855.0,233
5856.0,245
5857.0,241
5858.0,229
5859.0,215
5860.0,202
5861.0,195
5862.0,201
5863.0,218
5864.0,213
5865.0,211
5866.0,224
5867.0,237
5868.0,229
5869.0,217
5870.0,206
5871.0,210
5872.0,206
5873.0,215
5874.0,220
5875.0,221
5876.0,236
5877.0,195
5878.0,203
5879.0,202
5880.0,204
5881.0,166
5882.0,231
5883.0,212
5884.0,196
5885.0,194
5886.0,214
5887.0,219
5888.0,215
5889.0,209
5890.0,208
5891.0,208
5892.0,201
5893.0,208
5894.0,236
5895.0,215
5896.0,236
5897.0,198
5898.0,195
5899.0,200
5900.0,197
5901.0,202
5902.0,205
5903.0,222
5904.0,214
5905.0,220
5906.0,227
5907.0,220
5908.0,213
5909.0,219
5910.0,224
5911.0,217
5912.0,224
5913.0,223
5914.0,224
5915.0,231
5916.0,225
5917.0,218
5918.0,192
5919.0,201
5920.0,201
5921.0,191
5922.0,200
5923.0,204
5924.0,207
5925.0,206
5926.0,206
5927.0,209
5928.0,191
5929.0,192
5930.0,198
5931.0,207
5932.0,201
5933.0,199
5934.0,203
5935.0,200
5936.0,191
5937.0,191
5938.0,192
5939.0,193
5940.0,199
5941.0,202
5942.0,225
5943.0,210
5944.0,223
5945.0,219
5946.0,222
5947.0,209
5948.0,212
5949.0,213
5950.0,212
5951.0,221
5952.0,228
5953.0,230
5954.0,225
5955.0,232
5956.0,216
5957.0,205
5958.0,199
5959.0,208
5960.0,214
5961.0,199
5962.0,129
5963.0,212
5964.0,237
5965.0,235
5966.0,225
5967.0,215
5968.0,236
5969.0,225
5970.0,214
5971.0,207
5972.0,182
5973.0,200
5974.0,205
5975.0,198
5976.0,217
5977.0,200
5978.0,207
5979.0,214
5980.0,217
5981.0,228
5982.0,125
5983.0,186
5984.0,241
5985.0,250
5986.0,237
5987.0,252
5988.0,246
5989.0,265
5990.0,274
5991.0,233
5992.0,252
5993.0,268
5994.0,285
5995.0,285
5996.0,285
5997.0,276
5998.0,250
5999.0,219
6000.0,276
6001.0,201
6002.0,185
6003.0,173
6004.0,167
6005.0,177
6006.0,167
6007.0,141
6008.0,239
6009.0,198
6010.0,211
6011.0,217
6012.0,211
6013.0,214
6014.0,225
6015.0,234
6016.0,231
6017.0,224
6018.0,222
6019.0,209
6020.0,154
6021.0,168
6022.0,208
6023.0,225
6024.0,215
6025.0,206
6026.0,182
6027.0,186
6028.0,198
6029.0,201
6030.0,201
6031.0,237
6032.0,229
6033.0,226
6034.0,219
6035.0,222
6036.0,232
6037.0,232
6038.0,246
6039.0,251
6040.0,250
6041.0,257
6042.0,261
6043.0,271
6044.0,256
6045.0,240
6046.0,249
6047.0,242
6048.0,257
6049.0,248
6050.0,263
6051.0,285
6052.0,304
6053.0,324
6054.0,268
6055.0,237
6056.0,139
6057.0,138
6058.0,87
6059.0,98
6060.0,36
6061.0,0
6062.0,0
6063.0,0
6064.0,0
6065.0,0
6066.0,0
6067.0,0
6068.0,0
6069.0,0
6070.0,0
6071.0,0
6072.0,0
6073.0,0
6074.0,0
6075.0,0
6076.0,0
6077.0,0
6078.0,0
6079.0,0
6080.0,0
6081.0,0
6082.0,0
6083.0,0
6084.0,0
6085.0,0
6086.0,0
6087.0,0
6088.0,0
6089.0,0
6090.0,0
6091.0,0
6092.0,0
6093.0,0
6094.0,0
6095.0,0
6096.0,0
6097.0,0
6098.0,0
6099.0,0
6100.0,0
6101.0,0
6102.0,0
6103.0,0
6104.0,0
6105.0,0
6106.0,0
6107.0,0
6108.0,0
6109.0,0
6110.0,0
6111.0,0
6112.0,10
6113.0,15
6114.0,15
6115.0,16
6116.0,178
6117.0,177
6118.0,238
6119.0,219
6120.0,182
6121.0,186
6122.0,245
6123.0,226
6124.0,187
6125.0,153
6126.0,175
6127.0,176
6128.0,199
6129.0,210
6130.0,202
6131.0,208
6132.0,188
6133.0,156
6134.0,146
6135.0,186
6136.0,147
6137.0,141
6138.0,127
